"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,340,2755,54825,1666,216,0,0,0,2.14592274678112,39.3548387096774,0
1,350,3047,51659,1638,317,0,0,0,-1.68067226890756,46.7592592592593,0
1,360,3295,46808,1635,446,0,0,0,-0.183150183150183,40.6940063091483,0
1,370,2839,40138,1683,602,0,0,0,2.93577981651376,34.9775784753363,0
1,380,2372,32501,1623,870,0,0,0,-3.5650623885918,44.5182724252492,0
1,390,3451,21654,1663,1179,0,0,0,2.46457178065311,35.5172413793103,0
1,400,2973,11310,1616,1460,0,0,0,-2.82621767889357,23.8337574215437,0
1,410,3291,5027,1607,1669,0,0,0,-0.556930693069307,14.3150684931507,0
1,420,2900,2751,1655,1627,0,0,0,2.9869321717486,-2.51647693229479,0
1,430,2806,2455,1661,1674,0,0,0,0.362537764350453,2.88875230485556,0
1,440,2685,2535,1691,1640,0,0,0,1.80614087898856,-2.0310633213859,0
1,450,2388,2792,1645,1645,0,0,0,-2.72028385570668,0.304878048780488,0
1,460,3271,2516,1657,1640,0,0,0,0.729483282674772,-0.303951367781155,0
1,470,2904,2914,1635,1667,0,0,0,-1.32770066385033,1.64634146341463,0
1,480,3191,2915,1594,1672,0,0,0,-2.50764525993884,0.2999400119976,0
1,490,3466,2513,1639,1646,0,0,0,2.82308657465496,-1.55502392344498,0
1,500,3231,2739,1652,1643,0,0,0,0.793166564978645,-0.182260024301337,0
1,510,2613,2619,1650,1673,0,0,0,-0.121065375302663,1.82592818015825,0
1,520,3152,2632,1683,1597,0,0,0,2,-4.5427375971309,0
1,530,3387,3415,1627,1685,0,0,0,-3.32739156268568,5.51033187226049,0
1,540,3160,2938,1631,1642,0,0,0,0.245851259987707,-2.55192878338279,0
1,550,2625,2754,1700,1673,0,0,0,4.23053341508277,1.88794153471376,0
1,560,2658,2653,1616,1614,0,0,0,-4.94117647058824,-3.52659892408846,0
1,570,3256,2834,1657,1681,0,0,0,2.53712871287129,4.15117719950434,0
1,580,2985,2629,1612,1647,0,0,0,-2.71575135787568,-2.02260559190958,0
1,590,3227,3005,1694,1655,0,0,0,5.08684863523573,0.485731633272617,0
1,600,2370,2942,1626,1655,0,0,0,-4.01416765053129,0,0
1,610,3213,2771,1629,1630,0,0,0,0.18450184501845,-1.51057401812689,0
1,620,3429,2945,1641,1654,0,0,0,0.736648250460405,1.47239263803681,0
1,630,3285,2915,1631,1720,0,0,0,-0.60938452163315,3.99032648125756,0
1,640,2684,2123,1609,1638,0,0,0,-1.34886572654813,-4.76744186046512,0
1,650,3690,3245,1670,1632,0,0,0,3.79117464263518,-0.366300366300366,0
1,660,2558,2729,1681,1661,0,0,0,0.658682634730539,1.77696078431373,0
1,670,2794,2733,1643,1636,0,0,0,-2.26055919095776,-1.50511739915713,0
1,680,2829,3096,1636,1655,0,0,0,-0.426049908703591,1.16136919315403,0
1,690,3029,2956,1599,1645,0,0,0,-2.26161369193154,-0.604229607250755,0
1,700,3704,3228,1657,1649,0,0,0,3.62726704190119,0.243161094224924,0
1,710,2655,2675,1695,1652,0,0,0,2.29330114665057,0.181928441479685,0
1,720,2537,2485,1672,1640,0,0,0,-1.35693215339233,-0.726392251815981,0
1,730,2735,3473,1686,1615,0,0,0,0.837320574162679,-1.52439024390244,0
1,740,2482,3383,1632,1639,0,0,0,-3.20284697508897,1.48606811145511,0
1,750,3741,2817,1606,1671,0,0,0,-1.59313725490196,1.95241000610128,0
1,760,3208,2754,1637,1648,0,0,0,1.93026151930262,-1.37642130460802,0
1,770,2776,2553,1605,1643,0,0,0,-1.95479535736103,-0.303398058252427,0
1,780,3349,2926,1682,1663,0,0,0,4.79750778816199,1.21728545343883,0
1,790,2767,2281,1681,1701,0,0,0,-0.0594530321046373,2.28502705953097,0
1,800,2662,2193,1634,1633,0,0,0,-2.79595478881618,-3.99764844209289,0
1,810,2891,2640,1623,1675,0,0,0,-0.673194614443084,2.57195345988977,0
1,820,3118,2199,1649,1643,0,0,0,1.60197165742452,-1.91044776119403,0
1,830,3114,2989,1665,1669,0,0,0,0.970285021224985,1.58247108947048,0
1,840,2756,2798,1617,1646,0,0,0,-2.88288288288288,-1.37807070101857,0
1,850,2825,2994,1635,1624,0,0,0,1.11317254174397,-1.33657351154313,0
1,860,2497,2369,1681,1684,0,0,0,2.81345565749235,3.69458128078818,0
1,870,2432,2085,1628,1655,0,0,0,-3.15288518738846,-1.72209026128266,0
1,880,3136,2871,1633,1686,0,0,0,0.307125307125307,1.87311178247734,0
1,890,2903,2330,1698,1651,0,0,0,3.98040416411513,-2.07591933570581,0
1,900,2353,3355,1640,1671,0,0,0,-3.41578327444052,1.21138703815869,0
1,910,2762,3213,1631,1636,0,0,0,-0.548780487804878,-2.09455415918612,0
1,920,2656,2818,1631,1656,0,0,0,0,1.22249388753056,0
1,930,3144,2589,1694,1656,0,0,0,3.86266094420601,0,0
1,940,2417,2485,1672,1617,0,0,0,-1.2987012987013,-2.35507246376812,0
1,950,2810,3291,1625,1672,0,0,0,-2.811004784689,3.40136054421769,0
1,960,2650,2356,1637,1699,0,0,0,0.738461538461539,1.61483253588517,0
1,970,3501,2675,1674,1645,0,0,0,2.26023213194869,-3.17834020011772,0
1,980,2966,3387,1644,1631,0,0,0,-1.7921146953405,-0.851063829787234,0
1,990,2871,3185,1639,1621,0,0,0,-0.304136253041363,-0.613120784794605,0
1,1000,3111,3531,1627,1609,0,0,0,-0.732153752287981,-0.740283775447255,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57599,57489,94,100,0,0,0,-6,0,0
2,20,57913,57469,129,149,0,0,0,37.2340425531915,49,0
2,30,56147,55089,181,186,0,0,0,40.3100775193798,24.8322147651007,0
2,40,53496,53245,263,270,0,0,0,45.3038674033149,45.1612903225806,0
2,50,49393,49141,371,386,0,0,0,41.06463878327,42.962962962963,0
2,60,43878,43218,521,541,0,0,0,40.4312668463612,40.1554404145078,0
2,70,36255,35654,704,734,0,0,0,35.1247600767754,35.6746765249538,0
2,80,27711,26823,1028,991,0,0,0,46.0227272727273,35.0136239782016,0
2,90,15654,16539,1335,1357,0,0,0,29.863813229572,36.9323915237134,0
2,100,7068,6429,1613,1571,0,0,0,20.8239700374532,15.7700810611643,0
2,110,3252,3212,1644,1673,0,0,0,1.92188468691878,6.49267982176957,0
2,120,3206,2335,1657,1685,0,0,0,0.790754257907543,0.717274357441721,0
2,130,3014,3144,1625,1642,0,0,0,-1.93120096560048,-2.55192878338279,0
2,140,2918,2709,1719,1636,0,0,0,5.78461538461538,-0.365408038976857,0
2,150,2341,2816,1616,1692,0,0,0,-5.99185573007562,3.42298288508557,0
2,160,3279,2481,1639,1644,0,0,0,1.42326732673267,-2.83687943262411,0
2,170,3101,2849,1653,1668,0,0,0,0.854179377669311,1.45985401459854,0
2,180,3468,2610,1632,1614,0,0,0,-1.27041742286751,-3.23741007194245,0
2,190,3140,2965,1649,1682,0,0,0,1.04166666666667,4.21313506815366,0
2,200,3232,2846,1610,1645,0,0,0,-2.3650697392359,-2.19976218787158,0
2,210,4237,5464,1552,1241,11,48,173,-3.60248447204969,-24.5592705167173,0
2,220,4574,18101,1458,789,30,51,300,-6.05670103092783,-36.4222401289283,73.4104046242775
2,230,8795,40202,1138,285,41,33,399,-21.9478737997257,-63.8783269961977,33
2,240,18998,56001,890,41,36,12,251,-21.792618629174,-85.6140350877193,-37.0927318295739
2,250,26589,61196,843,16,19,1,88,-5.28089887640449,-60.9756097560976,-64.9402390438247
2,260,24222,61898,963,13,15,0,39,14.2348754448399,-18.75,-55.6818181818182
2,270,17681,61859,1214,16,5,0,16,26.0643821391485,23.0769230769231,-58.974358974359
2,280,10703,61722,1490,19,2,0,5,22.7347611202636,18.75,-68.75
2,290,4981,61580,1636,25,1,0,3,9.79865771812081,31.5789473684211,-40
2,300,3233,61241,1626,34,2,0,3,-0.611246943765281,36,0
2,310,2973,60684,1638,52,1,0,2,0.738007380073801,52.9411764705882,-33.3333333333333
2,320,3008,59968,1667,66,2,0,4,1.77045177045177,26.9230769230769,100
2,330,2938,59205,1649,92,2,1,8,-1.07978404319136,39.3939393939394,100
2,340,2935,58027,1611,128,0,3,8,-2.30442692540934,39.1304347826087,0
2,350,3432,56329,1638,169,1,1,3,1.67597765363128,32.03125,-62.5
2,360,3478,54351,1636,231,0,0,1,-0.122100122100122,36.6863905325444,-66.6666666666667
2,370,3131,50969,1613,314,0,0,2,-1.40586797066015,35.9307359307359,100
2,380,2726,46835,1677,459,0,0,2,3.96776193428394,46.1783439490446,0
2,390,3166,39968,1662,638,0,1,2,-0.894454382826476,38.9978213507625,0
2,400,2890,31456,1638,871,0,0,5,-1.44404332129964,36.5203761755486,150
2,410,2776,21369,1660,1153,1,2,5,1.34310134310134,32.3765786452354,0
2,420,3143,11975,1632,1428,2,0,6,-1.68674698795181,23.8508239375542,20
2,430,3114,6060,1614,1567,0,0,11,-1.10294117647059,9.73389355742297,83.3333333333333
2,440,3366,4168,1645,1649,0,4,22,1.92069392812887,5.23292916400766,100
2,450,3200,3486,1643,1577,3,8,49,-0.121580547112462,-4.36628259551243,122.727272727273
2,460,2811,4690,1617,1472,8,14,104,-1.58247108947048,-6.65821179454661,112.244897959184
2,470,3198,7727,1534,1212,14,34,195,-5.13296227581942,-17.6630434782609,87.5
2,480,5895,19627,1393,730,26,50,343,-9.19165580182529,-39.7689768976898,75.8974358974359
2,490,10578,43176,1117,199,41,26,393,-19.8133524766691,-72.7397260273973,14.5772594752187
2,500,20035,58088,845,32,38,4,238,-24.3509400179051,-83.9195979899498,-39.440203562341
2,510,26909,61585,824,12,18,1,73,-2.48520710059172,-62.5,-69.327731092437
2,520,23563,62086,1051,6,6,1,20,27.5485436893204,-50,-72.6027397260274
2,530,14173,62265,1335,6,5,0,7,27.0218839200761,0,-65
2,540,7406,62190,1562,7,1,0,5,17.0037453183521,16.6666666666667,-28.5714285714286
2,550,3936,62153,1654,17,1,0,5,5.8898847631242,142.857142857143,0
2,560,2567,61689,1634,22,1,0,6,-1.20918984280532,29.4117647058824,20
2,570,3072,61468,1665,25,2,0,5,1.89718482252142,13.6363636363636,-16.6666666666667
2,580,2571,61291,1636,34,2,0,3,-1.74174174174174,36,-40
2,590,2809,60794,1663,43,1,0,2,1.65036674816626,26.4705882352941,-33.3333333333333
2,600,2976,60285,1646,56,1,1,4,-1.02224894768491,30.2325581395349,100
2,610,2904,59712,1622,87,2,0,5,-1.45808019441069,55.3571428571429,25
2,620,3359,58296,1625,106,1,0,4,0.184956843403206,21.8390804597701,-20
2,630,2465,57267,1656,152,1,0,4,1.90769230769231,43.3962264150943,0
2,640,2788,54950,1631,199,1,0,4,-1.50966183574879,30.9210526315789,0
2,650,3000,52620,1621,285,1,0,3,-0.613120784794605,43.21608040201,-25
2,660,3093,48371,1678,403,1,1,3,3.51634793337446,41.4035087719298,0
2,670,2406,42500,1627,569,1,2,7,-3.03933253873659,41.1910669975186,133.333333333333
2,680,2949,34949,1632,742,2,1,9,0.307314074984634,30.4042179261863,28.5714285714286
2,690,2638,26908,1722,988,1,2,12,5.51470588235294,33.1536388140162,33.3333333333333
2,700,2187,17742,1609,1242,1,3,24,-6.56213704994193,25.7085020242915,100
2,710,3488,10681,1620,1392,0,13,42,0.683654443753884,12.0772946859903,75
2,720,3522,8095,1607,1448,3,19,90,-0.802469135802469,4.02298850574713,114.285714285714
2,730,3578,8497,1540,1225,12,34,165,-4.16925948973242,-15.4005524861878,83.3333333333333
2,740,5827,18341,1425,851,20,39,286,-7.46753246753247,-30.530612244898,73.3333333333333
2,750,9408,37429,1232,299,32,36,368,-13.5438596491228,-64.8648648648649,28.6713286713287
2,760,15688,55236,909,68,48,3,270,-26.2175324675325,-77.257525083612,-26.6304347826087
2,770,25028,60786,878,27,22,1,118,-3.41034103410341,-60.2941176470588,-56.2962962962963
2,780,23353,61489,999,14,10,5,38,13.7813211845103,-48.1481481481481,-67.7966101694915
2,790,16383,61857,1270,14,8,0,12,27.1271271271271,0,-68.4210526315789
2,800,8652,61886,1486,12,2,0,7,17.007874015748,-14.2857142857143,-41.6666666666667
2,810,4645,61997,1636,12,2,0,3,10.0942126514132,0,-57.1428571428571
2,820,2518,61922,1717,17,0,0,2,4.95110024449878,41.6666666666667,-33.3333333333333
2,830,1960,61658,1627,25,0,0,2,-5.2417006406523,47.0588235294118,0
2,840,3347,61229,1615,38,1,0,1,-0.737553779963122,52,-50
2,850,3224,60613,1653,49,0,0,1,2.35294117647059,28.9473684210526,0
2,860,3081,59989,1684,78,1,0,1,1.87537810042347,59.1836734693878,0
2,870,2305,58589,1676,120,0,0,1,-0.475059382422803,53.8461538461538,0
2,880,2454,56692,1625,160,0,0,0,-3.04295942720764,33.3333333333333,-100
2,890,3456,54802,1613,216,0,0,0,-0.738461538461539,35,0
2,900,2957,51586,1662,291,0,0,0,3.03781773093614,34.7222222222222,0
2,910,2768,47890,1682,429,0,0,0,1.20336943441637,47.4226804123711,0
2,920,2509,41204,1625,613,0,0,0,-3.38882282996433,42.8904428904429,0
2,930,2652,32291,1670,818,0,0,0,2.76923076923077,33.442088091354,0
2,940,2475,23128,1646,1161,0,0,0,-1.43712574850299,41.9315403422983,0
2,950,2628,12169,1697,1445,0,0,0,3.09842041312272,24.4616709732989,0
2,960,2566,6194,1638,1572,0,0,0,-3.47672362993518,8.78892733564014,0
2,970,3535,3712,1581,1636,0,0,0,-3.47985347985348,4.07124681933842,0
2,980,3653,3176,1650,1701,0,0,0,4.36432637571157,3.97310513447433,0
2,990,2240,2340,1635,1641,0,0,0,-0.909090909090909,-3.52733686067019,0
2,1000,2613,3133,1653,1628,0,0,0,1.10091743119266,-0.792199878123096,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57420,57535,98,100,0,0,0,-2,0,0
3,20,57680,57516,141,146,0,0,0,43.8775510204082,46,0
3,30,55336,55110,201,191,0,0,0,42.5531914893617,30.8219178082192,0
3,40,52308,52904,275,273,0,0,0,36.81592039801,42.9319371727749,0
3,50,48613,48909,397,407,0,0,0,44.3636363636364,49.0842490842491,0
3,60,42489,42094,570,557,0,0,0,43.5768261964736,36.8550368550369,0
3,70,34231,35003,794,751,0,0,0,39.2982456140351,34.8294434470377,0
3,80,23363,25908,1109,1047,0,0,0,39.6725440806045,39.4141145139814,0
3,90,12386,15234,1421,1373,0,0,0,28.1334535617674,31.1365807067813,0
3,100,5930,6447,1608,1597,0,0,0,13.1597466572836,16.3146394756009,0
3,110,3157,3530,1694,1626,0,0,0,5.34825870646766,1.81590482154039,0
3,120,2306,3232,1642,1653,0,0,0,-3.06965761511216,1.66051660516605,0
3,130,2570,2612,1648,1678,0,0,0,0.365408038976857,1.5124016938899,0
3,140,2384,2610,1641,1676,0,0,0,-0.424757281553398,-0.119189511323004,0
3,150,3310,2841,1674,1590,0,0,0,2.0109689213894,-5.13126491646778,0
3,160,2812,3379,1692,1633,0,0,0,1.0752688172043,2.70440251572327,0
3,170,2418,2496,1616,1660,0,0,0,-4.49172576832151,1.65339865278628,0
3,180,2952,2704,1646,1694,0,0,0,1.85643564356436,2.04819277108434,0
3,190,3048,2582,1643,1687,0,0,0,-0.182260024301337,-0.413223140495868,0
3,200,2880,2298,1658,1599,0,0,0,0.912964090079124,-5.21636040308239,0
3,210,3696,6453,1493,1246,16,46,169,-9.95174909529554,-22.0762976860538,0
3,220,5382,17591,1463,849,26,48,276,-2.00937709310114,-31.8619582664526,63.3136094674556
3,230,7525,35310,1254,363,35,41,365,-14.2857142857143,-57.243816254417,32.2463768115942
3,240,15257,53969,979,54,39,11,290,-21.9298245614035,-85.1239669421488,-20.5479452054795
3,250,23304,61074,847,14,29,3,136,-13.4831460674157,-74.0740740740741,-53.1034482758621
3,260,24778,62092,956,4,18,1,46,12.8689492325856,-71.4285714285714,-66.1764705882353
3,270,19262,62343,1177,4,4,0,11,23.1171548117155,0,-76.0869565217391
3,280,11377,62303,1430,4,2,0,5,21.4953271028037,0,-54.5454545454545
3,290,6315,62293,1603,7,3,0,3,12.0979020979021,75,-40
3,300,3656,62130,1632,13,0,0,1,1.80910792264504,85.7142857142857,-66.6666666666667
3,310,3700,61886,1632,19,0,0,1,0,46.1538461538462,0
3,320,2578,61541,1668,25,0,0,0,2.20588235294118,31.5789473684211,-100
3,330,2292,61184,1672,35,0,0,0,0.239808153477218,40,0
3,340,2979,60714,1655,59,0,0,0,-1.01674641148325,68.5714285714286,0
3,350,2741,59547,1664,93,0,0,0,0.54380664652568,57.6271186440678,0
3,360,3080,57850,1588,117,0,0,0,-4.56730769230769,25.8064516129032,0
3,370,3788,56752,1594,163,0,0,0,0.377833753148615,39.3162393162393,0
3,380,3407,54437,1710,234,0,0,0,7.27728983688833,43.558282208589,0
3,390,2040,50766,1688,334,0,0,0,-1.28654970760234,42.7350427350427,0
3,400,2316,45690,1628,475,0,0,0,-3.55450236966825,42.2155688622754,0
3,410,3528,38696,1617,640,0,0,0,-0.675675675675676,34.7368421052632,0
3,420,2853,30479,1666,905,0,0,0,3.03030303030303,41.40625,0
3,430,2689,19325,1669,1266,0,0,0,0.180072028811525,39.8895027624309,0
3,440,2359,9632,1632,1474,0,0,0,-2.21689634511684,16.4296998420221,0
3,450,3322,6097,1630,1625,0,0,0,-0.122549019607843,10.2442333785617,0
3,460,3669,3447,1592,1666,0,0,0,-2.33128834355828,2.52307692307692,0
3,470,3746,3189,1658,1630,0,0,0,4.14572864321608,-2.1608643457383,0
3,480,2670,2773,1669,1645,0,0,0,0.663449939686369,0.920245398773006,0
3,490,2306,3327,1625,1649,0,0,0,-2.63630916716597,0.243161094224924,0
3,500,3107,2565,1652,1659,0,0,0,1.66153846153846,0.606428138265615,0
3,510,2200,2909,1671,1653,0,0,0,1.1501210653753,-0.361663652802893,0
3,520,2842,2876,1624,1626,0,0,0,-2.81268701376421,-1.63339382940109,0
3,530,3241,2986,1655,1664,0,0,0,1.90886699507389,2.3370233702337,0
3,540,3105,2498,1675,1695,0,0,0,1.20845921450151,1.86298076923077,0
3,550,2691,2214,1610,1647,0,0,0,-3.88059701492537,-2.83185840707965,0
3,560,2909,2934,1651,1650,0,0,0,2.54658385093168,0.182149362477231,0
3,570,2748,2867,1636,1641,0,0,0,-0.908540278619019,-0.545454545454545,0
3,580,2850,3229,1685,1611,0,0,0,2.99511002444988,-1.82815356489945,0
3,590,2498,3234,1645,1620,0,0,0,-2.37388724035608,0.558659217877095,0
3,600,2925,3678,1632,1649,0,0,0,-0.790273556231003,1.79012345679012,0
3,610,2550,2851,1681,1683,0,0,0,3.00245098039216,2.06185567010309,0
3,620,2613,2173,1660,1644,0,0,0,-1.24925639500297,-2.31729055258467,0
3,630,2926,2789,1627,1643,0,0,0,-1.98795180722892,-0.0608272506082725,0
3,640,3176,2647,1663,1653,0,0,0,2.21266133988937,0.608642726719416,0
3,650,3137,2975,1622,1623,0,0,0,-2.46542393265183,-1.81488203266788,0
3,660,3319,3368,1645,1640,0,0,0,1.41800246609125,1.04744300677757,0
3,670,3097,3371,1649,1650,0,0,0,0.243161094224924,0.609756097560976,0
3,680,3245,2969,1663,1646,0,0,0,0.848999393571862,-0.242424242424242,0
3,690,2607,3199,1635,1628,0,0,0,-1.68370414912808,-1.09356014580802,0
3,700,2841,2859,1643,1664,0,0,0,0.489296636085627,2.21130221130221,0
3,710,3404,2328,1609,1647,0,0,0,-2.06938527084601,-1.02163461538462,0
3,720,3608,3130,1652,1643,0,0,0,2.67246737103791,-0.242865816636308,0
3,730,2927,3301,1606,1612,0,0,0,-2.78450363196126,-1.88679245283019,0
3,740,3111,3217,1662,1659,0,0,0,3.48692403486924,2.91563275434243,0
3,750,3009,2826,1625,1642,0,0,0,-2.22623345367028,-1.02471368294153,0
3,760,3261,2892,1647,1642,0,0,0,1.35384615384615,0,0
3,770,2735,3225,1665,1652,0,0,0,1.09289617486339,0.609013398294763,0
3,780,2828,3052,1660,1679,0,0,0,-0.3003003003003,1.63438256658596,0
3,790,2594,2643,1631,1636,0,0,0,-1.74698795180723,-2.56104824300179,0
3,800,3022,3194,1636,1628,0,0,0,0.306560392397302,-0.488997555012225,0
3,810,3191,3547,1607,1670,0,0,0,-1.77261613691932,2.57985257985258,0
3,820,3478,2436,1692,1679,0,0,0,5.28935905413815,0.538922155688623,0
3,830,2970,2963,1645,1608,0,0,0,-2.77777777777778,-4.22870756402621,0
3,840,3241,3385,1569,1645,0,0,0,-4.62006079027356,2.30099502487562,0
3,850,3351,3334,1638,1626,0,0,0,4.39770554493308,-1.15501519756839,0
3,860,2804,3737,1715,1627,0,0,0,4.7008547008547,0.0615006150061501,0
3,870,2568,3067,1629,1646,0,0,0,-5.01457725947522,1.16779348494161,0
3,880,3262,2665,1603,1659,0,0,0,-1.59607120933088,0.789793438639125,0
3,890,3457,2609,1652,1659,0,0,0,3.05676855895197,0,0
3,900,2143,2780,1699,1643,0,0,0,2.84503631961259,-0.964436407474382,0
3,910,2572,2575,1660,1680,0,0,0,-2.29546792230724,2.25197808886184,0
3,920,2746,2565,1661,1649,0,0,0,0.0602409638554217,-1.8452380952381,0
3,930,3036,2889,1650,1614,0,0,0,-0.662251655629139,-2.12249848392965,0
3,940,2566,3361,1634,1643,0,0,0,-0.96969696969697,1.79677819083024,0
3,950,2583,3092,1682,1675,0,0,0,2.937576499388,1.94765672550213,0
3,960,2165,2839,1663,1663,0,0,0,-1.12960760998811,-0.716417910447761,0
3,970,2557,3017,1674,1622,0,0,0,0.661455201443175,-2.46542393265183,0
3,980,2804,3448,1672,1636,0,0,0,-0.1194743130227,0.863131935881628,0
3,990,2448,2533,1619,1663,0,0,0,-3.16985645933014,1.65036674816626,0
3,1000,3481,2649,1618,1701,0,0,0,-0.0617665225447807,2.28502705953097,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57566,57485,106,99,0,0,0,6,-1,0
4,20,57136,57558,140,135,0,0,0,32.0754716981132,36.3636363636364,0
4,30,55651,55735,180,203,0,0,0,28.5714285714286,50.3703703703704,0
4,40,53637,52259,263,281,0,0,0,46.1111111111111,38.423645320197,0
4,50,49497,48410,363,382,0,0,0,38.0228136882129,35.9430604982206,0
4,60,44384,43562,512,558,0,0,0,41.0468319559229,46.0732984293194,0
4,70,37313,34494,689,800,0,0,0,34.5703125,43.3691756272401,0
4,80,28308,23851,979,1066,0,0,0,42.0899854862119,33.25,0
4,90,17004,13711,1312,1374,0,0,0,34.0143003064351,28.8930581613508,0
4,100,7903,6074,1567,1630,0,0,0,19.4359756097561,18.6317321688501,0
4,110,4070,3358,1643,1693,0,0,0,4.85003190810466,3.86503067484663,0
4,120,3111,2393,1647,1678,0,0,0,0.243457090687766,-0.886001181334908,0
4,130,3660,2532,1614,1651,0,0,0,-2.00364298724954,-1.60905840286055,0
4,140,3402,3123,1660,1614,0,0,0,2.85006195786865,-2.24106602059358,0
4,150,2887,3410,1664,1655,0,0,0,0.240963855421687,2.54027261462206,0
4,160,2482,2777,1630,1674,0,0,0,-2.04326923076923,1.14803625377644,0
4,170,3173,2396,1639,1632,0,0,0,0.552147239263804,-2.5089605734767,0
4,180,2743,2776,1687,1648,0,0,0,2.92861500915192,0.980392156862745,0
4,190,2534,2689,1649,1669,0,0,0,-2.2525192649674,1.27427184466019,0
4,200,2525,2697,1631,1639,0,0,0,-1.09157064887811,-1.79748352306771,0
4,210,3644,5814,1583,1276,11,48,174,-2.9429797670141,-22.1476510067114,0
4,220,4831,17382,1440,847,24,38,297,-9.03348073278585,-33.6206896551724,70.6896551724138
4,230,9221,37641,1163,311,36,32,411,-19.2361111111111,-63.2821723730815,38.3838383838384
4,240,17598,55639,918,39,34,3,255,-21.0662080825451,-87.459807073955,-37.956204379562
4,250,25381,61499,817,10,35,2,123,-11.0021786492375,-74.3589743589744,-51.7647058823529
4,260,24897,62192,947,4,14,1,42,15.9118727050184,-60,-65.8536585365854
4,270,19184,62313,1129,4,6,0,21,19.2185850052798,0,-50
4,280,13510,62303,1417,6,3,0,8,25.5093002657219,50,-61.9047619047619
4,290,6214,62146,1584,9,3,0,5,11.7854622441778,50,-37.5
4,300,4279,62013,1650,11,0,0,4,4.16666666666667,22.2222222222222,-20
4,310,2550,62001,1655,16,0,0,3,0.303030303030303,45.4545454545455,-25
4,320,2974,61711,1652,23,2,0,0,-0.181268882175227,43.75,-100
4,330,2624,61285,1666,32,0,0,0,0.847457627118644,39.1304347826087,0
4,340,3253,60929,1569,46,0,0,0,-5.82232893157263,43.75,0
4,350,3349,60076,1653,70,0,0,0,5.35372848948375,52.1739130434783,0
4,360,2830,58991,1667,89,0,0,0,0.846944948578342,27.1428571428571,0
4,370,2246,58067,1640,139,0,0,0,-1.61967606478704,56.1797752808989,0
