"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57560,57500,126,142,0,0,0,26,42,0
1,20,56101,55461,222,233,0,0,0,76.1904761904762,64.0845070422535,0
1,30,51276,50917,366,389,0,0,0,64.8648648648649,66.9527896995708,0
1,40,44066,43319,638,685,0,0,0,74.3169398907104,76.0925449871465,0
1,50,31106,28876,1068,1131,0,0,0,67.3981191222571,65.1094890510949,0
1,60,14102,12172,1624,1613,0,0,0,52.059925093633,42.6171529619806,0
1,70,3865,3523,1798,1855,0,0,0,10.7142857142857,15.0030998140112,0
1,80,2091,1542,1759,1738,0,0,0,-2.16907675194661,-6.30727762803235,0
1,90,2353,2090,1769,1778,0,0,0,0.568504832291075,2.30149597238205,0
1,100,1979,2018,1669,1728,0,0,0,-5.65291124929339,-2.81214848143982,0
1,110,2560,2135,1833,1710,0,0,0,9.82624325943679,-1.04166666666667,0
1,120,1695,2044,1629,1825,0,0,0,-11.1292962356792,6.72514619883041,0
1,130,2760,1334,1803,1717,0,0,0,10.6813996316759,-5.91780821917808,0
1,140,1659,1950,1703,1704,0,0,0,-5.54631170271769,-0.75713453698311,0
1,150,2370,2090,1747,1750,0,0,0,2.58367586611861,2.69953051643192,0
1,160,1928,2045,1728,1735,0,0,0,-1.08757870635375,-0.857142857142857,0
1,170,2292,1810,1757,1774,0,0,0,1.67824074074074,2.2478386167147,0
1,180,1577,1730,1694,1744,0,0,0,-3.58565737051793,-1.69109357384442,0
1,190,2178,2131,1771,1719,0,0,0,4.54545454545455,-1.43348623853211,0
1,200,1808,1910,1730,1753,0,0,0,-2.31507622811971,1.97789412449098,0
1,210,2955,2555,1626,1575,21,14,121,-6.01156069364162,-10.1540216771249,0
1,220,4015,4346,1580,1677,27,27,142,-2.8290282902829,6.47619047619048,17.3553719008264
1,230,4492,2783,1672,1604,18,22,183,5.82278481012658,-4.35301132975552,28.8732394366197
1,240,3471,4534,1546,1599,28,31,228,-7.53588516746411,-0.311720698254364,24.5901639344262
1,250,6542,5394,1459,1477,33,37,271,-5.627425614489,-7.62976860537836,18.859649122807
1,260,8089,7905,1466,1373,43,37,310,0.47978067169294,-7.04129993229519,14.3911439114391
1,270,8581,11024,1386,1341,42,32,321,-5.45702592087312,-2.3306627822287,3.54838709677419
1,280,9706,12016,1370,1314,37,44,327,-1.15440115440115,-2.01342281879195,1.86915887850467
1,290,10826,12404,1332,1303,41,38,351,-2.77372262773723,-0.837138508371385,7.3394495412844
1,300,12547,13724,1256,1199,48,40,355,-5.70570570570571,-7.98158096699923,1.13960113960114
1,310,14298,16419,1170,1168,51,42,343,-6.84713375796178,-2.58548790658882,-3.38028169014085
1,320,17056,17735,1153,1155,33,42,310,-1.45299145299145,-1.11301369863014,-9.62099125364431
1,330,17155,17087,1192,1182,34,30,269,3.38248048568951,2.33766233766234,-13.2258064516129
1,340,15010,15882,1270,1237,31,18,256,6.54362416107383,4.65313028764805,-4.83271375464684
1,350,12161,13631,1394,1328,39,32,247,9.76377952755906,7.35650767987065,-3.515625
1,360,9518,10365,1451,1445,31,36,262,4.08895265423242,8.81024096385542,6.07287449392713
1,370,8305,7889,1427,1457,33,37,283,-1.65403170227429,0.830449826989619,8.01526717557252
1,380,9077,8239,1363,1449,40,38,305,-4.48493342676945,-0.549073438572409,7.77385159010601
1,390,10427,9656,1388,1385,39,41,327,1.83418928833456,-4.4168391994479,7.21311475409836
1,400,10052,11186,1373,1268,49,42,361,-1.0806916426513,-8.44765342960289,10.3975535168196
1,410,12464,14649,1259,1198,50,31,356,-8.30298616168973,-5.5205047318612,-1.38504155124654
1,420,14625,16661,1177,1124,43,36,329,-6.51310563939635,-6.17696160267112,-7.58426966292135
1,430,16314,18501,1184,1143,30,34,299,0.594732370433305,1.69039145907473,-9.11854103343465
1,440,15856,17575,1232,1180,38,30,280,4.05405405405405,3.23709536307961,-6.35451505016722
1,450,13791,15965,1299,1226,33,34,249,5.43831168831169,3.89830508474576,-11.0714285714286
1,460,12013,13297,1347,1299,32,25,242,3.69515011547344,5.95432300163132,-2.81124497991968
1,470,10367,11608,1411,1448,29,35,271,4.75129918337045,11.4703618167821,11.9834710743802
1,480,9386,8499,1390,1425,32,35,303,-1.48830616583983,-1.58839779005525,11.8081180811808
1,490,10795,9195,1338,1399,37,40,326,-3.7410071942446,-1.82456140350877,7.59075907590759
1,500,11074,10798,1334,1343,29,39,317,-0.298953662182362,-4.00285918513224,-2.76073619631902
1,510,11719,11281,1322,1368,40,38,311,-0.899550224887556,1.86150409530901,-1.89274447949527
1,520,12158,10653,1262,1366,39,39,340,-4.53857791225416,-0.146198830409357,9.32475884244373
1,530,15104,11270,1151,1297,34,37,343,-8.79556259904913,-5.05124450951684,0.882352941176471
1,540,17547,12320,1206,1277,35,40,319,4.77845351867941,-1.5420200462606,-6.99708454810496
1,550,15095,13348,1229,1288,31,38,284,1.90713101160862,0.861393891934221,-10.9717868338558
1,560,14314,12501,1271,1308,35,33,270,3.41741253051261,1.5527950310559,-4.92957746478873
1,570,12667,10812,1380,1401,40,33,259,8.57592446892211,7.11009174311927,-4.07407407407407
1,580,9541,8299,1410,1498,35,32,258,2.17391304347826,6.92362598144183,-0.386100386100386
1,590,9220,7205,1412,1499,39,32,288,0.141843971631206,0.0667556742323097,11.6279069767442
1,600,9973,7772,1439,1386,29,44,302,1.91218130311615,-7.53835890593729,4.86111111111111
1,610,9401,11335,1345,1237,32,37,319,-6.53231410701876,-10.7503607503608,5.62913907284768
1,620,11799,13790,1313,1285,36,34,332,-2.37918215613383,3.88035569927243,4.07523510971787
1,630,12650,14200,1257,1270,39,35,326,-4.26504188880426,-1.16731517509728,-1.80722891566265
1,640,14151,14621,1227,1153,37,43,301,-2.38663484486873,-9.21259842519685,-7.66871165644172
1,650,14195,17223,1248,1223,44,29,280,1.71149144254279,6.07111882046834,-6.97674418604651
1,660,14061,14256,1352,1252,33,41,287,8.33333333333333,2.37121831561733,2.5
1,670,10686,14248,1379,1256,43,38,292,1.99704142011834,0.319488817891374,1.74216027874564
1,680,10514,14244,1392,1229,36,27,302,0.942712110224801,-2.14968152866242,3.42465753424658
1,690,10237,13529,1317,1389,40,38,301,-5.38793103448276,13.0187144019528,-0.33112582781457
1,700,11857,10484,1334,1311,38,47,304,1.29081245254366,-5.61555075593953,0.996677740863787
1,710,11309,13217,1345,1280,45,37,312,0.824587706146927,-2.36460717009916,2.63157894736842
1,720,10977,13568,1329,1264,36,39,315,-1.18959107806691,-1.25,0.961538461538462
1,730,12201,14586,1283,1227,46,41,314,-3.46124905944319,-2.92721518987342,-0.317460317460317
1,740,13802,14818,1196,1290,43,35,304,-6.78098207326578,5.13447432762836,-3.18471337579618
1,750,15666,12289,1276,1295,35,34,308,6.68896321070234,0.387596899224806,1.31578947368421
1,760,13378,12513,1274,1297,36,37,312,-0.156739811912226,0.154440154440154,1.2987012987013
1,770,13037,12507,1311,1356,28,39,297,2.90423861852433,4.54895913646877,-4.80769230769231
1,780,12077,11436,1322,1320,47,40,308,0.83905415713196,-2.65486725663717,3.7037037037037
1,790,11547,12079,1295,1325,36,39,296,-2.04236006051437,0.378787878787879,-3.8961038961039
1,800,12889,11724,1260,1298,45,41,328,-2.7027027027027,-2.0377358490566,10.8108108108108
1,810,13945,12801,1225,1269,42,36,311,-2.77777777777778,-2.23420647149461,-5.18292682926829
1,820,14748,13774,1271,1224,37,40,342,3.75510204081633,-3.54609929078014,9.96784565916399
1,830,14218,15435,1203,1212,48,33,308,-5.35011801730921,-0.980392156862745,-9.94152046783626
1,840,15079,15594,1282,1188,44,40,304,6.56691604322527,-1.98019801980198,-1.2987012987013
1,850,12927,17003,1293,1221,44,45,278,0.858034321372855,2.77777777777778,-8.55263157894737
1,860,12494,15116,1281,1248,33,33,253,-0.928074245939675,2.21130221130221,-8.99280575539568
1,870,12215,13970,1411,1344,40,26,260,10.1483216237315,7.69230769230769,2.76679841897233
1,880,9049,9988,1418,1432,37,31,271,0.496102055279943,6.54761904761905,4.23076923076923
1,890,9435,9079,1406,1431,44,30,318,-0.846262341325811,-0.0698324022346369,17.3431734317343
1,900,10131,9403,1350,1330,35,47,306,-3.98293029871977,-7.05800139762404,-3.77358490566038
1,910,11208,11885,1332,1323,37,46,309,-1.33333333333333,-0.526315789473684,0.980392156862745
1,920,12522,12061,1290,1299,41,38,340,-3.15315315315315,-1.8140589569161,10.0323624595469
1,930,12791,13225,1338,1217,34,55,316,3.72093023255814,-6.3125481139338,-7.05882352941176
1,940,11952,14311,1298,1257,34,40,303,-2.98953662182362,3.28677074774034,-4.11392405063291
1,950,11498,13898,1375,1270,38,33,279,5.93220338983051,1.03420843277645,-7.92079207920792
1,960,10479,13104,1378,1361,38,27,303,0.218181818181818,7.16535433070866,8.60215053763441
1,970,10696,10856,1381,1320,40,45,299,0.217706821480406,-3.01249081557678,-1.32013201320132
1,980,11813,12429,1332,1294,36,34,300,-3.54815351194786,-1.96969696969697,0.334448160535117
1,990,11536,13219,1273,1242,50,40,301,-4.42942942942943,-4.01854714064915,0.333333333333333
1,1000,13197,13157,1308,1328,41,33,302,2.74941084053417,6.92431561996779,0.332225913621262
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57460,57603,150,154,0,0,0,50,54,0
2,20,54902,54700,250,249,0,0,0,66.6666666666667,61.6883116883117,0
2,30,50305,50155,396,420,0,0,0,58.4,68.6746987951807,0
2,40,42692,41719,667,699,0,0,0,68.4343434343434,66.4285714285714,0
