"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,187500,100,100,0,0,0,0,0,0
<<<<<<< Updated upstream
1,10,57555,182510,98,95,0,0,0,-2,-5,0
1,20,57854,182672,129,143,0,0,0,31.6326530612245,50.5263157894737,0
1,30,56095,180043,181,203,0,0,0,40.3100775193798,41.958041958042,0
1,40,53661,177195,260,291,0,0,0,43.646408839779,43.3497536945813,0
1,50,49315,173210,357,414,0,0,0,37.3076923076923,42.2680412371134,0
1,60,44783,166644,513,578,0,0,0,43.6974789915966,39.6135265700483,0
1,70,36695,158375,710,842,0,0,0,38.401559454191,45.6747404844291,0
1,80,27254,145331,989,1186,0,0,0,39.2957746478873,40.855106888361,0
1,90,16849,128651,1374,1646,0,0,0,38.9282103134479,38.7858347386172,0
1,100,8004,105077,1510,2346,0,0,0,9.8981077147016,42.5273390036452,0
1,110,4199,71956,1638,3299,0,0,0,8.47682119205298,40.6223358908781,0
1,120,3025,34136,1640,4401,0,0,0,0.122100122100122,33.4040618369203,0
1,130,2035,9989,1687,5048,0,0,0,2.86585365853659,14.7012042717564,0
1,140,2511,4132,1678,5166,0,0,0,-0.533491404860699,2.33755942947702,0
1,150,2379,2816,1666,5120,0,0,0,-0.715137067938021,-0.890437475803329,0
1,160,2642,2971,1668,5198,0,0,0,0.120048019207683,1.5234375,0
1,170,2315,2628,1637,5042,0,0,0,-1.85851318944844,-3.00115429011158,0
1,180,2970,2974,1658,5103,0,0,0,1.28283445326817,1.20983736612455,0
1,190,3031,2056,1671,5183,0,0,0,0.784077201447527,1.56770527140898,0
1,200,2677,3024,1643,4995,0,0,0,-1.67564332734889,-3.62724290951187,0
1,210,4324,5034,1532,4694,20,47,183,-6.75593426658551,-6.02602602602603,0
1,220,5278,8112,1435,4520,17,68,316,-6.33159268929504,-3.70685982104815,72.6775956284153
1,230,7713,13580,1290,4159,28,82,534,-10.1045296167247,-7.98672566371681,68.9873417721519
1,240,14870,29996,965,3173,35,166,889,-25.1937984496124,-23.7076220245251,66.4794007490637
1,250,31318,75782,441,1809,50,146,1038,-54.300518134715,-42.9877087929404,16.7604049493813
1,260,49712,132869,130,685,16,84,670,-70.5215419501134,-62.1337755666114,-35.4527938342967
1,270,58428,164181,45,374,6,26,148,-65.3846153846154,-45.4014598540146,-77.910447761194
1,280,60449,170360,66,446,0,2,13,46.6666666666667,19.2513368983957,-91.2162162162162
1,290,59284,164918,79,619,0,0,0,19.6969696969697,38.7892376681614,-100
1,300,58680,156527,108,910,0,0,0,36.7088607594937,47.0113085621971,0
1,310,57166,142282,156,1229,0,0,0,44.4444444444444,35.0549450549451,0
1,320,54796,126142,209,1785,0,0,0,33.974358974359,45.240032546786,0
1,330,51880,97880,299,2526,0,0,0,43.0622009569378,41.5126050420168,0
1,340,47587,63204,412,3487,0,0,0,37.7926421404682,38.0443388756928,0
1,350,41752,28892,592,4558,0,0,0,43.6893203883495,30.7140808718096,0
1,360,33107,7781,832,5135,0,0,0,40.5405405405405,12.659060991663,0
1,370,22321,2430,1168,5144,0,0,0,40.3846153846154,0.175267770204479,0
