"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,125000,100,100,0,0,0,0,0,0
<<<<<<< Updated upstream
1,10,57350,120007,103,104,0,0,0,3,4,0
1,20,57448,119932,148,145,0,0,0,43.6893203883495,39.4230769230769,0
1,30,55070,117620,211,194,0,0,0,42.5675675675676,33.7931034482759,0
1,40,52141,115348,287,278,0,0,0,36.0189573459716,43.298969072165,0
1,50,48138,110856,404,395,0,0,0,40.7665505226481,42.0863309352518,0
1,60,42185,104940,575,558,0,0,0,42.3267326732673,41.2658227848101,0
1,70,33635,97468,834,779,0,0,0,45.0434782608696,39.6057347670251,0
1,80,22540,85465,1104,1126,0,0,0,32.3741007194245,44.5442875481386,0
1,90,13147,68717,1399,1603,0,0,0,26.7210144927536,42.3623445825933,0
1,100,6982,46350,1559,2178,0,0,0,11.4367405289492,35.8702432938241,0
1,110,4621,24533,1626,2840,0,0,0,4.29762668377165,30.3948576675849,0
1,120,2861,9523,1709,3333,0,0,0,5.10455104551045,17.3591549295775,0
1,130,2541,3444,1633,3436,0,0,0,-4.44704505558806,3.09030903090309,0
1,140,3106,2007,1687,3384,0,0,0,3.30679730557257,-1.51338766006985,0
1,150,2234,2261,1652,3452,0,0,0,-2.0746887966805,2.00945626477541,0
1,160,2780,2018,1635,3363,0,0,0,-1.02905569007264,-2.57821552723059,0
1,170,2773,2662,1669,3323,0,0,0,2.07951070336391,-1.18941421349985,0
1,180,2282,2545,1651,3415,0,0,0,-1.07849011384062,2.76858260607884,0
1,190,2795,2672,1660,3401,0,0,0,0.545124167171411,-0.4099560761347,0
1,200,3011,3107,1642,3336,0,0,0,-1.08433734939759,-1.91120258747427,0
1,210,3805,4215,1521,3073,16,32,144,-7.36906211936663,-7.88369304556355,0
1,220,5746,7743,1432,2948,17,37,231,-5.85141354372124,-4.06768630003254,60.4166666666667
1,230,7456,11606,1289,2707,31,70,377,-9.98603351955307,-8.17503392130258,63.2034632034632
1,240,14090,20961,1012,2213,39,87,531,-21.4895267649341,-18.2489841152567,40.8488063660477
1,250,24023,41237,767,1642,40,77,536,-24.2094861660079,-25.8020786262991,0.941619585687382
1,260,34289,63102,524,1121,29,76,426,-31.6818774445893,-31.7295980511571,-20.5223880597015
1,270,41913,81463,398,885,25,39,244,-24.0458015267176,-21.0526315789474,-42.7230046948357
1,280,46095,86799,367,886,12,19,119,-7.78894472361809,0.112994350282486,-51.2295081967213
1,290,45471,83893,436,1089,8,16,52,18.8010899182561,22.9119638826185,-56.3025210084034
1,300,41455,72464,551,1422,2,9,27,26.3761467889908,30.5785123966942,-48.0769230769231
1,310,35694,56189,737,1903,2,3,28,33.7568058076225,33.8255977496484,3.7037037037037
1,320,27486,34744,981,2461,0,8,31,33.1071913161465,29.3221229637415,10.7142857142857
1,330,17710,16878,1235,2999,4,13,40,25.8919469928644,21.861032100772,29.0322580645161
1,340,9939,6670,1490,3343,3,13,47,20.6477732793522,11.4704901633878,17.5
1,350,5604,3256,1535,3270,4,12,93,3.02013422818792,-2.18366736464254,97.8723404255319
1,360,5136,5163,1525,3147,8,27,157,-0.651465798045603,-3.76146788990826,68.8172043010753
1,370,6136,6946,1440,3021,21,34,234,-5.57377049180328,-4.00381315538608,49.0445859872611
1,380,8301,10969,1329,2740,31,56,345,-7.70833333333333,-9.30155577623304,47.4358974358974
1,390,11645,17856,1128,2440,40,70,470,-15.1241534988713,-10.9489051094891,36.231884057971
1,400,19599,31686,849,1829,46,85,584,-24.7340425531915,-25.0409836065574,24.2553191489362
1,410,30928,58053,544,1157,36,87,497,-35.924617196702,-36.7413887370148,-14.8972602739726
1,420,42810,80865,367,805,26,40,304,-32.5367647058824,-30.4235090751945,-38.8329979879276
1,430,47431,91926,325,748,13,19,127,-11.4441416893733,-7.08074534161491,-58.2236842105263
1,440,47385,90251,419,876,2,11,38,28.9230769230769,17.1122994652406,-70.0787401574803
