timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,125000,100,100,0,0,0
10,57584,57397,97,104,0,0,0
20,57458,57272,154,144,0,0,0
30,54849,55158,197,206,0,0,0
40,52612,52327,283,282,0,0,0
50,48377,48365,398,383,0,0,0
60,42558,43631,547,527,0,0,0
70,34997,36047,796,768,0,0,0
80,24161,25640,1098,1028,0,0,0
90,13830,14699,1361,1363,0,0,0
100,7208,6364,1617,1600,0,0,0
110,2863,3697,1692,1648,0,0,0
120,2386,3306,1612,1645,0,0,0
130,3006,2800,1679,1645,0,0,0
140,2762,3160,1657,1658,0,0,0
150,3208,3202,1605,1591,0,0,0
160,3165,3302,1642,1670,0,0,0
170,2603,2797,1655,1618,0,0,0
180,2893,3245,1662,1631,0,0,0
190,2453,3454,1707,1666,0,0,0
200,2658,2575,1610,1620,0,0,0
210,4138,3815,1498,1523,19,15,99
220,5839,5211,1455,1467,15,11,122
230,6702,6400,1432,1443,27,14,140
240,7922,6930,1356,1411,12,25,148
250,9667,8520,1327,1370,23,25,160
260,9361,8407,1336,1318,17,19,166
270,10265,9963,1312,1281,17,29,191
280,10784,10649,1233,1233,26,30,206
290,12499,12876,1176,1222,30,25,201
300,14061,13064,1168,1217,24,29,196
310,14680,12506,1158,1203,24,19,182
320,14118,12923,1165,1257,30,22,177
330,14210,11367,1223,1227,23,32,162
340,12625,11666,1235,1301,15,25,164
350,11913,9294,1283,1317,22,29,160
360,11834,10542,1251,1276,22,16,175
370,12256,11360,1232,1222,22,17,187
380,13152,12351,1143,1282,33,27,180
390,14923,11467,1187,1204,32,24,165
400,13103,13629,1205,1259,27,22,168
410,12851,11879,1226,1233,22,27,183
420,12510,12160,1188,1175,22,35,181
430,13436,13616,1168,1210,22,28,165
440,13623,12759,1230,1260,18,26,158
450,11908,11944,1255,1253,18,27,155
460,10893,11377,1286,1269,24,24,159
470,10554,11307,1323,1264,24,31,155
480,10218,11175,1263,1327,28,19,151
490,10435,8682,1317,1365,18,28,153
500,9607,9158,1335,1344,21,24,196
510,10122,9273,1251,1240,28,28,199
520,11867,13228,1221,1223,34,18,190
530,12545,13000,1211,1176,21,29,204
540,13588,14753,1223,1102,18,32,191
550,13232,16071,1127,1110,42,26,195
560,15264,16720,1159,1123,26,29,179
570,14958,15353,1150,1143,29,27,154
580,14090,15009,1194,1180,19,16,150
590,13112,13132,1247,1251,26,24,144
600,11289,12081,1351,1246,18,19,149
610,9175,11900,1321,1266,25,23,176
620,10107,10966,1272,1265,30,24,178
630,11581,11330,1260,1277,29,18,169
640,11878,10443,1243,1267,31,26,164
650,11539,10891,1240,1286,26,23,156
660,12918,9749,1209,1324,20,32,166
670,12876,9402,1215,1309,24,29,189
680,12314,10433,1203,1271,27,30,179
690,12906,11782,1212,1226,26,26,186
700,12038,13385,1258,1204,18,29,181
710,11262,13222,1234,1191,25,22,171
720,11808,13678,1241,1225,32,17,169
730,12752,12236,1208,1253,20,22,181
740,13109,12526,1247,1220,22,23,185
750,11725,12556,1246,1166,20,31,182
760,12110,14503,1259,1194,24,24,170
770,11794,13715,1286,1196,17,23,176
780,10846,13311,1287,1203,12,18,166
790,11559,13193,1262,1243,24,27,159
800,10862,12048,1264,1265,20,24,163
810,11443,11320,1277,1232,30,17,173
820,11154,12029,1226,1277,26,24,149
830,11837,10663,1282,1309,25,19,160
840,10896,10025,1273,1272,27,26,170
850,10713,11530,1251,1241,19,25,178
860,11830,11988,1242,1225,27,26,187
870,12486,12795,1216,1249,31,23,173
880,12565,11668,1220,1297,21,22,166
890,13318,10493,1201,1280,17,27,161
900,13719,10465,1210,1241,24,22,174
910,13830,12496,1231,1229,25,32,156
920,11871,12363,1252,1252,26,22,162
930,11693,12394,1223,1293,25,17,178
940,11921,10778,1227,1275,26,26,174
950,12576,11391,1243,1274,32,24,162
960,11150,10700,1278,1272,29,23,160
970,10931,11218,1261,1270,18,27,145
980,10890,11541,1306,1302,19,17,173
990,9896,10737,1300,1275,21,28,196
1000,10536,11155,1261,1231,31,26,199
