"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
2,890,2547,2590,1638,1684,0,0,0,-0.425531914893617,2.3086269744836,0
2,900,3337,2933,1652,1655,0,0,0,0.854700854700855,-1.72209026128266,0
2,910,2685,2788,1612,1600,0,0,0,-2.42130750605327,-3.32326283987915,0
2,920,3045,3319,1682,1620,0,0,0,4.3424317617866,1.25,0
2,930,2838,3397,1676,1678,0,0,0,-0.356718192627824,3.58024691358025,0
2,940,2504,2224,1623,1651,0,0,0,-3.16229116945107,-1.60905840286055,0
2,950,3394,2847,1661,1642,0,0,0,2.34134319162046,-0.545124167171411,0
2,960,2672,2534,1647,1675,0,0,0,-0.842865743527995,2.00974421437272,0
2,970,2832,2851,1629,1628,0,0,0,-1.09289617486339,-2.80597014925373,0
2,980,3359,3201,1615,1624,0,0,0,-0.859422958870473,-0.245700245700246,0
2,990,3151,2918,1670,1680,0,0,0,3.40557275541796,3.44827586206897,0
2,1000,2475,2818,1674,1676,0,0,0,0.239520958083832,-0.238095238095238,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57431,57547,95,93,0,0,0,-5,-7,0
3,20,57751,57867,142,134,0,0,0,49.4736842105263,44.0860215053763,0
3,30,55386,56052,194,177,0,0,0,36.6197183098592,32.089552238806,0
3,40,52728,53563,277,242,0,0,0,42.7835051546392,36.7231638418079,0
3,50,48557,50463,415,345,0,0,0,49.8194945848375,42.5619834710744,0
3,60,41689,45029,567,490,0,0,0,36.6265060240964,42.0289855072464,0
3,70,34064,37864,817,707,0,0,0,44.0917107583774,44.2857142857143,0
3,80,22852,27620,1113,966,0,0,0,36.2301101591187,36.6336633663366,0
3,90,13088,16417,1488,1333,0,0,0,33.6927223719677,37.991718426501,0
3,100,5933,7356,1559,1570,0,0,0,4.77150537634409,17.7794448612153,0
3,110,4044,3548,1631,1655,0,0,0,4.61834509300834,5.4140127388535,0
3,120,3446,2712,1666,1673,0,0,0,2.14592274678112,1.08761329305136,0
3,130,2907,3003,1659,1664,0,0,0,-0.420168067226891,-0.537955768081291,0
3,140,2633,3067,1654,1643,0,0,0,-0.301386377335744,-1.26201923076923,0
3,150,2342,3255,1633,1607,0,0,0,-1.26964933494559,-2.1911138161899,0
3,160,2990,3025,1646,1651,0,0,0,0.796080832823025,2.73802115743622,0
3,170,2302,2571,1681,1652,0,0,0,2.12636695018226,0.0605693519079346,0
3,180,2853,2740,1625,1662,0,0,0,-3.3313503866746,0.605326876513317,0
3,190,2929,3103,1654,1620,0,0,0,1.78461538461538,-2.52707581227437,0
3,200,2793,3190,1653,1670,0,0,0,-0.060459492140266,3.08641975308642,0
3,210,3556,3187,1552,1539,3,7,176,-6.11010284331518,-7.84431137724551,0
3,220,4948,5330,1489,1503,8,11,316,-4.05927835051546,-2.33918128654971,79.5454545454545
3,230,7523,7765,1324,1377,12,16,602,-11.0812625923439,-8.38323353293413,90.5063291139241
3,240,15356,13557,1001,996,26,40,1083,-24.3957703927492,-27.6688453159041,79.9003322259136
3,250,31640,32055,425,451,35,39,1504,-57.5424575424575,-54.718875502008,38.8734995383195
3,260,52606,53040,64,57,8,7,1157,-84.9411764705882,-87.3614190687361,-23.0718085106383
3,270,60786,61402,13,7,2,0,426,-79.6875,-87.719298245614,-63.180639585134
3,280,62044,62271,9,3,1,0,66,-30.7692307692308,-57.1428571428571,-84.5070422535211
3,290,62087,62361,15,2,0,0,6,66.6666666666667,-33.3333333333333,-90.9090909090909
3,300,61737,62402,18,3,0,0,1,20,50,-83.3333333333333
3,310,61534,62347,23,3,0,0,0,27.7777777777778,0,-100
3,320,61283,62356,35,4,0,0,0,52.1739130434783,33.3333333333333,0
3,330,60761,62288,47,8,0,0,0,34.2857142857143,100,0
3,340,60092,62083,68,9,0,0,0,44.6808510638298,12.5,0
3,350,59016,62017,86,14,0,0,0,26.4705882352941,55.5555555555556,0
3,360,58282,61798,130,22,0,0,0,51.1627906976744,57.1428571428571,0
3,370,55924,61357,170,29,0,0,0,30.7692307692308,31.8181818181818,0
3,380,54101,61024,251,43,0,0,0,47.6470588235294,48.2758620689655,0
3,390,49950,60410,347,56,0,0,0,38.2470119521912,30.2325581395349,0
3,400,45240,59661,478,90,0,0,0,37.7521613832853,60.7142857142857,0
3,410,39200,58025,659,122,0,0,0,37.8661087866109,35.5555555555556,0
3,420,30422,56439,907,167,0,0,0,37.6327769347496,36.8852459016393,0
3,430,20207,54209,1191,248,0,0,0,31.3120176405733,48.502994011976,0
3,440,10550,50152,1517,329,0,0,0,27.3719563392107,32.6612903225806,0
3,450,4120,46238,1668,459,0,0,0,9.95385629531971,39.5136778115502,0
3,460,2739,39649,1665,678,0,0,0,-0.179856115107914,47.7124183006536,0
3,470,2940,29261,1620,899,0,0,0,-2.7027027027027,32.5958702064897,0
3,480,3622,20565,1599,1205,0,0,0,-1.2962962962963,34.0378197997775,0
3,490,3328,10770,1660,1442,0,0,0,3.81488430268918,19.6680497925311,0
3,500,2724,5662,1684,1599,0,0,0,1.44578313253012,10.8876560332871,0
3,510,2263,3222,1668,1707,0,0,0,-0.950118764845606,6.75422138836773,0
3,520,2162,2512,1659,1653,0,0,0,-0.539568345323741,-3.1634446397188,0
3,530,2667,2703,1661,1649,0,0,0,0.120554550934298,-0.241984271022384,0
3,540,2693,2986,1648,1659,0,0,0,-0.78266104756171,0.606428138265615,0
3,550,2642,2038,1686,1673,0,0,0,2.30582524271845,0.843881856540084,0
3,560,2566,2329,1645,1625,0,0,0,-2.43179122182681,-2.86909742976689,0
3,570,2977,3203,1649,1613,0,0,0,0.243161094224924,-0.738461538461539,0
3,580,2874,3177,1665,1654,0,0,0,0.970285021224985,2.54184748915065,0
3,590,2457,2661,1687,1667,0,0,0,1.32132132132132,0.785973397823458,0
3,600,2309,3015,1648,1664,0,0,0,-2.3117960877297,-0.17996400719856,0
3,610,2709,2820,1678,1614,0,0,0,1.82038834951456,-3.00480769230769,0
3,620,2436,3157,1663,1675,0,0,0,-0.893921334922527,3.77942998760843,0
3,630,2479,2139,1661,1694,0,0,0,-0.120264582080577,1.13432835820896,0
3,640,2839,2467,1596,1659,0,0,0,-3.91330523780855,-2.06611570247934,0
3,650,3021,2846,1689,1666,0,0,0,5.82706766917293,0.421940928270042,0
3,660,2163,3233,1680,1623,0,0,0,-0.532859680284192,-2.58103241296519,0
3,670,2950,2754,1656,1639,0,0,0,-1.42857142857143,0.985828712261245,0
3,680,2675,2838,1635,1664,0,0,0,-1.26811594202899,1.52532031726663,0
3,690,3091,2189,1652,1684,0,0,0,1.03975535168196,1.20192307692308,0
3,700,2826,2027,1668,1680,0,0,0,0.968523002421308,-0.237529691211401,0
3,710,2687,2577,1631,1640,0,0,0,-2.21822541966427,-2.38095238095238,0
3,720,3109,2775,1625,1654,0,0,0,-0.367872470876763,0.853658536585366,0
3,730,3406,2840,1633,1671,0,0,0,0.492307692307692,1.02781136638452,0
3,740,3276,2623,1636,1660,0,0,0,0.183710961420698,-0.658288450029922,0
3,750,2971,2433,1659,1645,0,0,0,1.40586797066015,-0.903614457831325,0
3,760,3167,3003,1661,1688,0,0,0,0.120554550934298,2.61398176291793,0
3,770,3095,2146,1641,1622,0,0,0,-1.20409391932571,-3.90995260663507,0
3,780,2952,2851,1604,1647,0,0,0,-2.25472273004266,1.54130702836005,0
3,790,4163,2946,1647,1638,0,0,0,2.68079800498753,-0.546448087431694,0
3,800,2666,3201,1642,1645,0,0,0,-0.303582270795386,0.427350427350427,0
3,810,2681,3049,1658,1630,0,0,0,0.97442143727162,-0.911854103343465,0
3,820,2632,2946,1673,1682,0,0,0,0.904704463208685,3.19018404907975,0
3,830,2291,2932,1672,1646,0,0,0,-0.0597728631201435,-2.14030915576694,0
3,840,2856,2653,1626,1634,0,0,0,-2.7511961722488,-0.729040097205346,0
3,850,3058,2807,1637,1685,0,0,0,0.676506765067651,3.12117503059976,0
3,860,3322,2625,1634,1647,0,0,0,-0.183262064752596,-2.25519287833828,0
3,870,2814,3480,1650,1603,0,0,0,0.979192166462668,-2.67152398299939,0
3,880,3263,3045,1677,1621,0,0,0,1.63636363636364,1.12289457267623,0
3,890,2644,3531,1639,1670,0,0,0,-2.26595110316041,3.02282541640962,0
3,900,2664,2475,1650,1692,0,0,0,0.671140939597315,1.31736526946108,0
3,910,3070,2524,1618,1711,0,0,0,-1.93939393939394,1.12293144208038,0
3,920,2946,2722,1678,1582,0,0,0,3.70828182941904,-7.53945061367621,0
3,930,2759,3772,1659,1620,0,0,0,-1.13230035756853,2.40202275600506,0
3,940,2654,3509,1691,1631,0,0,0,1.92887281494876,0.679012345679012,0
3,950,2740,3272,1635,1610,0,0,0,-3.31164991129509,-1.28755364806867,0
3,960,2964,2890,1663,1692,0,0,0,1.71253822629969,5.09316770186335,0
3,970,2985,2172,1636,1649,0,0,0,-1.62357185808779,-2.54137115839243,0
3,980,3029,2765,1633,1658,0,0,0,-0.183374083129584,0.545785324439054,0
3,990,3260,2284,1650,1633,0,0,0,1.04102878138396,-1.50784077201448,0
3,1000,3306,3111,1637,1695,0,0,0,-0.787878787878788,3.79669320269443,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57623,57528,95,97,0,0,0,-5,-3,0
4,20,57773,57600,139,147,0,0,0,46.3157894736842,51.5463917525773,0
4,30,55476,55143,196,195,0,0,0,41.0071942446043,32.6530612244898,0
4,40,52722,52508,276,284,0,0,0,40.8163265306122,45.6410256410256,0
4,50,48284,48240,405,390,0,0,0,46.7391304347826,37.3239436619718,0
4,60,42251,43070,595,549,0,0,0,46.9135802469136,40.7692307692308,0
4,70,32967,35378,801,777,0,0,0,34.6218487394958,41.5300546448087,0
4,80,23404,24445,1130,1078,0,0,0,41.0736579275905,38.7387387387387,0
4,90,12125,13716,1473,1405,0,0,0,30.353982300885,30.3339517625232,0
4,100,4918,6194,1585,1580,0,0,0,7.60353021045485,12.4555160142349,0
4,110,3291,3502,1664,1633,0,0,0,4.98422712933754,3.35443037974684,0
4,120,2626,3577,1728,1702,0,0,0,3.84615384615385,4.22535211267606,0
4,130,2214,2474,1632,1641,0,0,0,-5.55555555555556,-3.58401880141011,0
4,140,3241,2979,1616,1655,0,0,0,-0.980392156862745,0.853138330286411,0
4,150,3038,3026,1684,1625,0,0,0,4.20792079207921,-1.81268882175227,0
4,160,2754,2700,1659,1658,0,0,0,-1.48456057007126,2.03076923076923,0
4,170,2643,2659,1636,1679,0,0,0,-1.38637733574442,1.26658624849216,0
4,180,2671,2363,1632,1656,0,0,0,-0.244498777506112,-1.36986301369863,0
4,190,2823,2883,1661,1642,0,0,0,1.77696078431373,-0.845410628019324,0
4,200,3070,2644,1708,1633,0,0,0,2.82962071041541,-0.548112058465286,0
4,210,2944,3481,1533,1565,6,5,169,-10.2459016393443,-4.16411512553582,0
4,220,5366,4296,1468,1503,9,11,313,-4.24005218525766,-3.96166134185304,85.207100591716
4,230,8037,7711,1348,1353,12,18,570,-8.17438692098093,-9.98003992015968,82.1086261980831
4,240,14037,13370,1048,1068,26,21,984,-22.2551928783383,-21.0643015521064,72.6315789473684
4,250,29175,29619,516,488,30,43,1481,-50.763358778626,-54.3071161048689,50.5081300813008
4,260,49935,51028,90,87,23,21,1287,-82.5581395348837,-82.172131147541,-13.099257258609
4,270,60189,60405,16,18,0,4,497,-82.2222222222222,-79.3103448275862,-61.3830613830614
4,280,61889,61850,18,13,0,1,98,12.5,-27.7777777777778,-80.2816901408451
4,290,61727,61932,22,12,0,0,14,22.2222222222222,-7.69230769230769,-85.7142857142857
4,300,61510,61900,26,18,0,0,1,18.1818181818182,50,-92.8571428571429
4,310,61157,61574,40,26,0,0,0,53.8461538461538,44.4444444444444,-100
4,320,60402,61193,52,39,0,0,0,30,50,0
4,330,59902,60535,78,65,0,0,0,50,66.6666666666667,0
4,340,58519,59260,109,82,0,0,0,39.7435897435897,26.1538461538462,0
4,350,57076,58363,154,119,0,0,0,41.2844036697248,45.1219512195122,0
4,360,54791,56654,199,155,0,0,0,29.2207792207792,30.2521008403361,0
4,370,52545,54858,285,214,0,0,0,43.21608040201,38.0645161290323,0
4,380,48308,51695,410,320,0,0,0,43.859649122807,49.5327102803738,0
4,390,41843,46449,589,436,0,0,0,43.6585365853659,36.25,0
4,400,33234,40695,829,597,0,0,0,40.7470288624788,36.9266055045872,0
