"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,93750,100,100,0,0,0,0,0,0
<<<<<<< Updated upstream
1,10,57512,88608,99,100,0,0,0,-1,0,0
1,20,57640,88826,140,156,0,0,0,41.4141414141414,56,0
1,30,55416,85945,197,201,0,0,0,40.7142857142857,28.8461538461538,0
1,40,52736,83785,271,288,0,0,0,37.5634517766497,43.2835820895522,0
1,50,49130,79567,391,427,0,0,0,44.280442804428,48.2638888888889,0
1,60,42817,72562,559,593,0,0,0,42.9667519181586,38.8758782201405,0
1,70,34308,64087,799,816,0,0,0,42.9338103756708,37.6053962900506,0
1,80,24410,53286,1088,1156,0,0,0,36.1702127659574,41.6666666666667,0
1,90,15364,37194,1327,1619,0,0,0,21.9669117647059,40.0519031141868,0
1,100,8310,19205,1547,2137,0,0,0,16.5787490580256,31.9950586781964,0
1,110,4346,7752,1607,2374,0,0,0,3.87847446670976,11.0903135236313,0
1,120,3149,3497,1723,2604,0,0,0,7.21841941505912,9.6882898062342,0
1,130,2049,1774,1634,2555,0,0,0,-5.16540917005223,-1.88172043010753,0
1,140,3075,2293,1601,2498,0,0,0,-2.01958384332925,-2.23091976516634,0
1,150,2740,2788,1702,2524,0,0,0,6.30855715178014,1.04083266613291,0
1,160,2653,2671,1656,2529,0,0,0,-2.7027027027027,0.198098256735341,0
1,170,3158,2964,1618,2509,0,0,0,-2.29468599033816,-0.790826413602214,0
1,180,2569,2457,1664,2605,0,0,0,2.84301606922126,3.82622558788362,0
1,190,2893,2272,1641,2470,0,0,0,-1.38221153846154,-5.18234165067178,0
1,200,2825,3110,1667,2531,0,0,0,1.58439975624619,2.46963562753036,0
1,210,3198,3887,1557,2289,16,28,135,-6.59868026394721,-9.56143816673252,0
1,220,5075,6921,1397,2225,25,26,183,-10.2761721258831,-2.79598077763215,35.5555555555556
1,230,8680,6722,1337,2177,30,38,241,-4.29491768074445,-2.15730337078652,31.6939890710383
1,240,9981,10212,1260,1970,32,39,314,-5.75916230366492,-9.50849793293523,30.2904564315353
1,250,13332,16661,1095,1737,41,56,349,-13.0952380952381,-11.8274111675127,11.1464968152866
1,260,19558,23861,920,1527,41,55,370,-15.9817351598174,-12.0898100172712,6.01719197707736
1,270,27021,32797,712,1250,34,41,337,-22.6086956521739,-18.1401440733464,-8.91891891891892
1,280,33578,42593,615,1123,38,50,250,-13.623595505618,-10.16,-25.8160237388724
1,290,36343,47133,585,1085,20,27,178,-4.8780487804878,-3.38379341050757,-28.8
1,300,36655,45098,669,1158,10,30,123,14.3589743589744,6.72811059907834,-30.8988764044944
1,310,31965,41013,766,1350,14,19,93,14.4992526158445,16.580310880829,-24.390243902439
1,320,26940,32006,925,1623,11,13,86,20.757180156658,20.2222222222222,-7.52688172043011
1,330,20300,22541,1135,1853,10,22,104,22.7027027027027,14.1712877387554,20.9302325581395
1,340,13694,15221,1287,2062,13,21,121,13.3920704845815,11.2790070156503,16.3461538461538
1,350,10293,10556,1350,2262,17,22,149,4.89510489510489,9.69932104752667,23.1404958677686
1,360,8706,7536,1337,2110,19,38,204,-0.962962962962963,-6.71971706454465,36.9127516778523
1,370,9200,11019,1278,2043,32,42,265,-4.41286462228871,-3.17535545023697,29.9019607843137
1,380,12126,13214,1126,1923,32,55,345,-11.8935837245696,-5.87371512481645,30.188679245283
1,390,18185,18614,931,1625,48,59,394,-17.3179396092362,-15.4966198647946,14.2028985507246
1,400,26597,29714,729,1320,37,61,362,-21.6970998925886,-18.7692307692308,-8.12182741116751
1,410,33533,39989,612,1111,19,42,271,-16.0493827160494,-15.8333333333333,-25.1381215469613
1,420,37017,46714,588,1099,19,25,171,-3.92156862745098,-1.08010801080108,-36.90036900369
1,430,36644,44176,602,1209,16,22,112,2.38095238095238,10.0090991810737,-34.5029239766082
1,440,34771,37570,702,1449,9,20,78,16.6112956810631,19.8511166253102,-30.3571428571429
1,450,29455,27006,909,1809,8,17,61,29.4871794871795,24.8447204968944,-21.7948717948718
1,460,21364,15282,1132,2146,4,15,60,24.5324532453245,18.6290768380321,-1.63934426229508
1,470,13823,7855,1328,2315,9,21,78,17.3144876325088,7.87511649580615,30
1,480,8501,6202,1428,2292,11,20,106,7.53012048192771,-0.993520518358531,35.8974358974359
1,490,7246,6552,1488,2252,13,29,160,4.20168067226891,-1.74520069808028,50.9433962264151
1,500,6125,7777,1399,2120,19,44,221,-5.98118279569892,-5.86145648312611,38.125
1,510,8657,10444,1300,1970,31,58,297,-7.07648320228735,-7.07547169811321,34.3891402714932
1,520,12134,15248,1140,1794,23,59,339,-12.3076923076923,-8.93401015228426,14.1414141414141
1,530,16907,23178,987,1512,24,66,380,-13.4210526315789,-15.7190635451505,12.094395280236
1,540,23969,34594,813,1227,22,45,363,-17.629179331307,-18.8492063492063,-4.47368421052632
1,550,29573,45427,687,1013,35,41,258,-15.4981549815498,-17.440912795436,-28.9256198347107
1,560,33703,51699,724,927,16,34,156,5.38573508005822,-8.48963474827246,-39.5348837209302
1,570,30324,52076,771,986,12,26,111,6.49171270718232,6.36461704422869,-28.8461538461538
1,580,27126,48353,905,1217,12,11,72,17.3800259403372,23.4279918864097,-35.1351351351351
1,590,21281,35335,1109,1534,6,8,62,22.5414364640884,26.0476581758422,-13.8888888888889
1,600,14091,23781,1315,1904,9,11,63,18.5752930568079,24.1199478487614,1.61290322580645
1,610,8904,13622,1432,2153,11,14,90,8.89733840304183,13.077731092437,42.8571428571429
1,620,6505,9057,1499,2282,15,27,130,4.67877094972067,5.99163957268927,44.4444444444444
1,630,5229,7080,1524,2206,14,33,184,1.66777851901268,-3.33041191936897,41.5384615384615
1,640,5124,7785,1405,2092,34,39,249,-7.80839895013123,-5.16772438803264,35.3260869565217
1,650,8996,11783,1205,1926,35,55,313,-14.2348754448399,-7.93499043977055,25.7028112449799
1,660,15053,17555,1066,1696,36,70,361,-11.5352697095436,-11.9418483904465,15.3354632587859
1,670,20320,26747,898,1419,33,61,354,-15.7598499061914,-16.3325471698113,-1.93905817174515
1,680,27161,36372,704,1243,34,47,337,-21.6035634743875,-12.4031007751938,-4.80225988700565
1,690,34037,43449,654,1108,24,49,225,-7.10227272727273,-10.8608205953339,-33.2344213649852
1,700,33961,45610,656,1104,23,27,147,0.305810397553517,-0.36101083032491,-34.6666666666667
1,710,33295,43062,733,1296,8,21,98,11.7378048780488,17.3913043478261,-33.3333333333333
1,720,28454,34064,872,1585,10,15,80,18.9631650750341,22.2993827160494,-18.3673469387755
1,730,22133,22045,1072,1928,16,13,75,22.9357798165138,21.6403785488959,-6.25
1,740,15286,12371,1250,2190,4,22,106,16.6044776119403,13.5892116182573,41.3333333333333
1,750,11369,8233,1398,2237,17,23,132,11.84,2.14611872146119,24.5283018867925
1,760,8380,7711,1314,2225,21,25,181,-6.00858369098712,-0.536432722396066,37.1212121212121
1,770,9332,9463,1331,2066,25,29,246,1.2937595129376,-7.14606741573034,35.9116022099448
1,780,11223,13155,1188,1917,46,42,285,-10.7438016528926,-7.21200387221684,15.8536585365854
1,790,15603,17987,1043,1647,29,46,369,-12.2053872053872,-14.0845070422535,29.4736842105263
1,800,22279,28949,841,1413,33,53,358,-19.3672099712368,-14.207650273224,-2.9810298102981
1,810,29142,37219,683,1181,30,38,310,-18.7871581450654,-16.4189667374381,-13.4078212290503
1,820,34076,44523,615,1136,21,27,214,-9.95607613469985,-3.81033022861981,-30.9677419354839
1,830,35816,44066,641,1158,15,27,169,4.22764227642276,1.93661971830986,-21.0280373831776
1,840,34282,42041,678,1246,13,24,112,5.77223088923557,7.5993091537133,-33.7278106508876
1,850,31110,36415,777,1558,10,12,85,14.6017699115044,25.0401284109149,-24.1071428571429
1,860,26512,24004,921,1771,9,18,87,18.5328185328185,13.6713735558408,2.35294117647059
1,870,20437,17072,1101,2064,11,19,103,19.5439739413681,16.5443252399774,18.3908045977011
1,880,14220,10504,1304,2186,15,26,139,18.4377838328792,5.91085271317829,34.9514563106796
1,890,9744,8661,1317,2218,21,31,183,0.996932515337423,1.46386093321135,31.6546762589928
1,900,10157,7565,1278,2087,23,40,245,-2.96127562642369,-5.90622182146078,33.879781420765
1,910,12212,12490,1190,1918,40,54,308,-6.88575899843505,-8.09774796358409,25.7142857142857
1,920,15888,19341,1047,1692,35,54,335,-12.0168067226891,-11.7831074035454,8.76623376623377
1,930,20319,26744,929,1458,40,53,340,-11.2702960840497,-13.8297872340426,1.49253731343284
1,940,25347,35146,771,1326,31,46,302,-17.0075349838536,-9.05349794238683,-11.1764705882353
1,950,29902,39942,724,1154,23,36,244,-6.09597924773022,-12.9713423831071,-19.205298013245
1,960,31296,44423,741,1199,23,31,173,2.34806629834254,3.89948006932409,-29.0983606557377
1,970,29628,40164,811,1244,12,30,131,9.44669365721997,3.75312760633862,-24.2774566473988
1,980,26368,37725,896,1435,15,13,105,10.4808877928483,15.3536977491961,-19.8473282442748
1,990,22141,29591,1045,1718,9,18,118,16.6294642857143,19.7212543554007,12.3809523809524
1,1000,16910,18729,1219,1945,20,20,131,16.6507177033493,13.2130384167637,11.0169491525424
2,0,62500,93750,100,100,0,0,0,0,0,0
2,10,57470,88655,99,102,0,0,0,-1,2,0
2,20,57687,88860,135,131,0,0,0,36.3636363636364,28.4313725490196,0
2,30,55656,87222,191,193,0,0,0,41.4814814814815,47.3282442748092,0
2,40,52914,84187,271,270,0,0,0,41.8848167539267,39.8963730569948,0
2,50,49123,80437,390,385,0,0,0,43.9114391143911,42.5925925925926,0
2,60,43017,74591,541,521,0,0,0,38.7179487179487,35.3246753246753,0
2,70,35710,67426,754,741,0,0,0,39.3715341959335,42.2264875239923,0
