"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,31250,100,100,0,0,0,0,0,0
<<<<<<< Updated upstream
1,10,57480,26484,98,95,0,0,0,-2,-5,0
1,20,57583,26513,159,131,0,0,0,62.2448979591837,37.8947368421053,0
1,30,54398,24746,212,190,0,0,0,33.3333333333333,45.0381679389313,0
1,40,51838,21778,310,265,0,0,0,46.2264150943396,39.4736842105263,0
1,50,47166,18399,441,366,0,0,0,42.258064516129,38.1132075471698,0
1,60,40283,13569,610,487,0,0,0,38.3219954648526,33.0601092896175,0
1,70,32315,9130,872,620,0,0,0,42.9508196721311,27.3100616016427,0
1,80,20530,6103,1212,756,0,0,0,38.9908256880734,21.9354838709677,0
1,90,11343,3259,1419,786,0,0,0,17.0792079207921,3.96825396825397,0
1,100,6442,3274,1608,740,0,0,0,13.3192389006343,-5.85241730279898,0
1,110,3744,3640,1642,792,0,0,0,2.11442786069652,7.02702702702703,0
1,120,2597,2940,1665,805,0,0,0,1.40073081607795,1.64141414141414,0
1,130,2636,2956,1654,744,0,0,0,-0.660660660660661,-7.57763975155279,0
1,140,3170,3411,1643,779,0,0,0,-0.665054413542926,4.70430107526882,0
1,150,3438,2828,1640,765,0,0,0,-0.182592818015825,-1.79717586649551,0
1,160,3254,3472,1611,808,0,0,0,-1.76829268292683,5.62091503267974,0
1,170,3003,2608,1683,774,0,0,0,4.46927374301676,-4.20792079207921,0
1,180,3351,3224,1652,772,0,0,0,-1.84194890077243,-0.258397932816537,0
1,190,2866,3540,1588,777,0,0,0,-3.87409200968523,0.647668393782383,0
1,200,2780,2659,1633,788,0,0,0,2.83375314861461,1.41570141570142,0
1,210,3963,3159,1538,709,17,13,71,-5.81751377832211,-10.0253807106599,0
1,220,5123,4806,1530,703,13,7,64,-0.520156046814044,-0.846262341325811,-9.85915492957746
1,230,4623,5085,1518,680,13,7,73,-0.784313725490196,-3.27169274537696,14.0625
1,240,4759,5009,1492,732,12,7,61,-1.71277997364954,7.64705882352941,-16.4383561643836
1,250,5555,4065,1543,724,15,5,49,3.41823056300268,-1.09289617486339,-19.672131147541
1,260,4800,4240,1587,731,9,4,55,2.85158781594297,0.966850828729282,12.2448979591837
1,270,3739,4058,1521,715,19,9,52,-4.15879017013232,-2.18878248974008,-5.45454545454545
1,280,5066,4457,1570,727,8,7,50,3.2215647600263,1.67832167832168,-3.84615384615385
1,290,4402,3874,1577,722,6,6,41,0.445859872611465,-0.687757909215956,-18
1,300,3895,4516,1603,707,12,1,41,1.64870006341154,-2.07756232686981,0
1,310,4010,4708,1565,718,7,5,43,-2.37055520898316,1.55586987270156,4.8780487804878
1,320,4370,4112,1546,723,8,8,44,-1.21405750798722,0.696378830083565,2.32558139534884
1,330,4367,4340,1565,723,5,4,41,1.22897800776197,0,-6.81818181818182
1,340,3689,4249,1629,758,5,3,37,4.08945686900958,4.84094052558783,-9.75609756097561
1,350,3815,3716,1561,715,6,2,41,-4.1743400859423,-5.67282321899736,10.8108108108108
1,360,3881,4250,1621,737,10,7,43,3.84368994234465,3.07692307692308,4.8780487804878
1,370,3423,4186,1564,716,6,4,50,-3.51634793337446,-2.8493894165536,16.2790697674419
1,380,4123,4447,1593,714,11,6,55,1.8542199488491,-0.279329608938547,10
1,390,4316,4330,1502,731,14,5,58,-5.71249215317012,2.38095238095238,5.45454545454545
1,400,5439,3894,1488,757,13,5,48,-0.932090545938748,3.55677154582763,-17.2413793103448
1,410,5246,3543,1506,778,15,2,48,1.20967741935484,2.77410832232497,0
1,420,5514,3390,1520,694,14,8,54,0.929614873837981,-10.7969151670951,12.5
1,430,4512,4525,1588,712,11,8,50,4.47368421052632,2.59365994236311,-7.40740740740741
1,440,3646,4452,1576,772,11,7,62,-0.755667506297229,8.42696629213483,24
1,450,4179,3294,1558,680,8,6,59,-1.14213197969543,-11.9170984455959,-4.83870967741935
1,460,4908,5031,1523,698,11,4,52,-2.24646983311938,2.64705882352941,-11.864406779661
1,470,4812,4753,1548,732,16,3,45,1.64149704530532,4.87106017191977,-13.4615384615385
1,480,3772,4285,1588,700,5,2,53,2.58397932816537,-4.37158469945355,17.7777777777778
1,490,3623,4807,1583,718,15,2,44,-0.314861460957179,2.57142857142857,-16.9811320754717
1,500,3903,4202,1516,737,6,3,46,-4.23246999368288,2.64623955431755,4.54545454545455
1,510,4490,3479,1593,772,6,3,40,5.07915567282322,4.74898236092266,-13.0434782608696
1,520,3739,3403,1564,733,9,4,39,-1.82046453232894,-5.05181347150259,-2.5
1,530,4757,4010,1590,754,6,7,43,1.66240409207161,2.86493860845839,10.2564102564103
1,540,3818,3565,1565,728,14,3,48,-1.57232704402516,-3.44827586206897,11.6279069767442
1,550,4359,4303,1535,704,8,8,49,-1.91693290734824,-3.2967032967033,2.08333333333333
1,560,4534,4435,1540,726,10,2,53,0.325732899022801,3.125,8.16326530612245
