"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,690,2989,4202,1623,8571,0,0,0,0.123380629241209,1.35998107852412,0
8,700,2982,3425,1651,8527,0,0,0,1.72520024645718,-0.513359001283398,0
8,710,2910,3450,1634,8663,0,0,0,-1.02967898243489,1.59493373988507,0
8,720,2843,3746,1681,8461,0,0,0,2.87637698898409,-2.33175574281427,0
8,730,2650,4011,1731,8526,0,0,0,2.97441998810232,0.768230705590356,0
8,740,1954,3261,1649,8606,0,0,0,-4.73714615829001,0.938306357025569,0
8,750,2789,2622,1632,8526,0,0,0,-1.03092783505155,-0.929584011155008,0
8,760,2553,3752,1679,8558,0,0,0,2.87990196078431,0.375322542810228,0
8,770,2938,3642,1632,8595,0,0,0,-2.79928528886242,0.432344005608787,0
8,780,3014,2294,1656,8561,0,0,0,1.47058823529412,-0.395578824898197,0
8,790,2923,3715,1632,8463,0,0,0,-1.44927536231884,-1.14472608340147,0
8,800,3291,4183,1645,8574,0,0,0,0.79656862745098,1.31159163417228,0
8,810,3431,3254,1640,8646,0,0,0,-0.303951367781155,0.839748075577327,0
8,820,2817,3784,1633,8491,0,0,0,-0.426829268292683,-1.79273652556095,0
8,830,3195,3008,1658,8590,0,0,0,1.53092467850582,1.16594040749028,0
8,840,2716,2828,1655,8605,0,0,0,-0.180940892641737,0.174621653084983,0
8,850,2596,3334,1634,8559,0,0,0,-1.26888217522659,-0.534572922719349,0
8,860,2867,3354,1674,8515,0,0,0,2.44798041615667,-0.514078747517233,0
8,870,2559,3502,1678,8540,0,0,0,0.2389486260454,0.293599530240752,0
8,880,2375,4067,1633,8572,0,0,0,-2.68176400476758,0.374707259953162,0
8,890,3030,3970,1615,8475,0,0,0,-1.10226576852419,-1.13159122725152,0
8,900,3300,3046,1667,8618,0,0,0,3.21981424148607,1.68731563421829,0
8,910,2831,2078,1661,8535,0,0,0,-0.359928014397121,-0.963100487352054,0
8,920,3203,4050,1637,8547,0,0,0,-1.44491270319085,0.140597539543058,0
8,930,3572,3600,1634,8489,0,0,0,-0.183262064752596,-0.678600678600679,0
8,940,3054,4058,1699,8535,0,0,0,3.97796817625459,0.541877724113559,0
8,950,2529,2968,1649,8495,0,0,0,-2.94290759270159,-0.468658465143527,0
8,960,3363,3408,1642,8553,0,0,0,-0.424499696785931,0.682754561506769,0
8,970,2680,3495,1649,8563,0,0,0,0.426309378806334,0.116918040453642,0
8,980,2996,3922,1610,8590,0,0,0,-2.3650697392359,0.315310054887306,0
8,990,2785,3225,1689,8541,0,0,0,4.90683229813665,-0.570430733410943,0
8,1000,2932,3032,1638,8503,0,0,0,-3.01953818827709,-0.444912773679897,0
9,0,62500,312500,100,100,0,0,0,0,0,0
9,10,57384,307349,100,101,0,0,0,0,1,0
9,20,57404,307608,148,144,0,0,0,48,42.5742574257426,0
9,30,54996,305363,198,214,0,0,0,33.7837837837838,48.6111111111111,0
9,40,52683,301883,283,300,0,0,0,42.9292929292929,40.1869158878505,0
9,50,48381,297636,388,422,0,0,0,37.1024734982332,40.6666666666667,0
9,60,42968,291333,575,577,0,0,0,48.1958762886598,36.7298578199052,0
9,70,34037,283740,773,805,0,0,0,34.4347826086956,39.5147313691508,0
9,80,25048,272299,1073,1143,0,0,0,38.8098318240621,41.9875776397515,0
9,90,14168,255891,1362,1587,0,0,0,26.9338303821062,38.8451443569554,0
9,100,6866,232850,1624,2208,0,0,0,19.2364170337739,39.1304347826087,0
9,110,3479,202203,1643,3135,0,0,0,1.16995073891626,41.9836956521739,0
9,120,3145,155732,1688,4390,0,0,0,2.73889227023737,40.0318979266348,0
9,130,2389,98652,1652,6068,0,0,0,-2.13270142180095,38.2232346241458,0
9,140,3117,42289,1644,7685,0,0,0,-0.484261501210654,26.6479894528675,0
9,150,3092,12659,1701,8557,0,0,0,3.46715328467153,11.3467794404684,0
9,160,2296,3358,1628,8554,0,0,0,-4.29159318048207,-0.035059016010284,0
9,170,2773,3664,1645,8647,0,0,0,1.04422604422604,1.08721066167875,0
9,180,3264,2357,1640,8587,0,0,0,-0.303951367781155,-0.693882271307968,0
9,190,2759,2888,1684,8546,0,0,0,2.68292682926829,-0.477465936881332,0
9,200,2894,3118,1610,8565,0,0,0,-4.39429928741093,0.22232623449567,0
9,210,3936,4144,1556,8073,8,69,199,-3.35403726708075,-5.74430823117338,0
9,220,4863,9585,1442,7804,12,75,389,-7.32647814910026,-3.33209463644246,95.4773869346734
9,230,8732,13864,1296,7360,33,116,759,-10.124826629681,-5.68939005638134,95.1156812339332
9,240,15832,34426,948,5781,37,245,1382,-26.8518518518519,-21.4538043478261,82.0816864295125
9,250,34909,111912,319,3175,34,348,2197,-66.3502109704641,-45.07870610621,58.972503617945
9,260,56416,231770,20,487,8,138,1743,-93.730407523511,-84.6614173228347,-20.6645425580337
9,270,62163,302178,0,58,0,12,299,-100,-88.0903490759754,-82.8456683878371
9,280,62500,310191,0,41,0,4,13,0,-29.3103448275862,-95.6521739130435
9,290,62500,310524,0,48,0,1,1,0,17.0731707317073,-92.3076923076923
9,300,62500,310123,0,64,0,0,0,0,33.3333333333333,-100
9,310,62500,309368,0,96,0,0,0,0,50,0
9,320,62500,307608,0,155,0,0,0,0,61.4583333333333,0
9,330,62500,304725,0,208,0,0,0,0,34.1935483870968,0
9,340,62500,302009,0,287,0,0,0,0,37.9807692307692,0
9,350,62500,297972,0,406,0,0,0,0,41.4634146341463,0
9,360,62500,292126,0,561,0,0,0,0,38.1773399014778,0
9,370,62500,284463,0,776,0,0,0,0,38.3244206773619,0
9,380,62500,273718,0,1099,0,0,0,0,41.6237113402062,0
9,390,62500,257558,0,1539,0,0,0,0,40.0363967242948,0
9,400,62500,235053,0,2204,0,0,0,0,43.2098765432099,0
9,410,62500,203031,0,3144,0,0,0,0,42.6497277676951,0
9,420,62500,155824,0,4398,0,0,0,0,39.8854961832061,0
9,430,62500,97555,0,6095,0,0,0,0,38.5857207821737,0
9,440,62500,39160,0,7738,0,0,0,0,26.9565217391304,0
9,450,62500,10976,0,8601,0,0,0,0,11.1527526492634,0
9,460,62500,3802,0,8647,0,0,0,0,0.534821532379956,0
9,470,62500,2612,0,8575,0,0,0,0,-0.832658725569562,0
9,480,62500,3429,0,8526,0,0,0,0,-0.571428571428571,0
9,490,62500,3579,0,8589,0,0,0,0,0.738916256157635,0
9,500,62500,3026,0,8530,0,0,0,0,-0.686925136802887,0
9,510,62500,3422,0,8572,0,0,0,0,0.492379835873388,0
9,520,62500,3432,0,8585,0,0,0,0,0.151656556229585,0
9,530,62500,2987,0,8472,0,0,0,0,-1.31624927198602,0
9,540,62500,4108,0,8557,0,0,0,0,1.00330500472144,0
9,550,62500,2718,0,8602,0,0,0,0,0.52588524015426,0
9,560,62500,3265,0,8612,0,0,0,0,0.116252034410602,0
9,570,62500,2193,0,8558,0,0,0,0,-0.627032048304691,0
9,580,62500,3018,0,8566,0,0,0,0,0.0934797849964945,0
9,590,62500,3166,0,8537,0,0,0,0,-0.338547746906374,0
9,600,62500,4091,0,8548,0,0,0,0,0.128850884385616,0
9,610,62500,2280,0,8666,0,0,0,0,1.3804398689752,0
9,620,62500,2340,0,8506,0,0,0,0,-1.84629586891299,0
9,630,62500,2814,0,8628,0,0,0,0,1.43428168351752,0
9,640,62500,3429,0,8400,0,0,0,0,-2.64255910987483,0
9,650,62500,5238,0,8604,0,0,0,0,2.42857142857143,0
9,660,62500,3885,0,8603,0,0,0,0,-0.0116225011622501,0
9,670,62500,3979,0,8430,0,0,0,0,-2.01092642101592,0
9,680,62500,3287,0,8536,0,0,0,0,1.25741399762752,0
9,690,62500,3576,0,8621,0,0,0,0,0.995782567947516,0
9,700,62500,3170,0,8558,0,0,0,0,-0.730773692147083,0
9,710,62500,3929,0,8545,0,0,0,0,-0.151904650619304,0
9,720,62500,3311,0,8583,0,0,0,0,0.444704505558806,0
9,730,62500,2969,0,8548,0,0,0,0,-0.407782826517535,0
9,740,62500,4576,0,8519,0,0,0,0,-0.339260645765091,0
9,750,62500,3300,0,8562,0,0,0,0,0.504754079117267,0
9,760,62500,2132,0,8491,0,0,0,0,-0.829245503387059,0
9,770,62500,3545,0,8663,0,0,0,0,2.02567424331645,0
9,780,62500,2398,0,8572,0,0,0,0,-1.05044441879257,0
9,790,62500,2895,0,8519,0,0,0,0,-0.618292113859076,0
9,800,62500,3577,0,8531,0,0,0,0,0.140861603474586,0
9,810,62500,2918,0,8543,0,0,0,0,0.140663462665573,0
9,820,62500,3142,0,8463,0,0,0,0,-0.936439189980101,0
9,830,62500,3258,0,8687,0,0,0,0,2.64681555004136,0
9,840,62500,3019,0,8505,0,0,0,0,-2.09508460918614,0
9,850,62500,3549,0,8610,0,0,0,0,1.23456790123457,0
9,860,62500,2696,0,8516,0,0,0,0,-1.0917537746806,0
9,870,62500,3305,0,8559,0,0,0,0,0.504931892907468,0
9,880,62500,4164,0,8608,0,0,0,0,0.572496787007828,0
9,890,62500,2456,0,8505,0,0,0,0,-1.19656133828996,0
9,900,62500,4423,0,8596,0,0,0,0,1.06995884773663,0
9,910,62500,2888,0,8654,0,0,0,0,0.674732433690088,0
9,920,62500,3384,0,8405,0,0,0,0,-2.8772821816501,0
9,930,62500,4952,0,8511,0,0,0,0,1.26115407495538,0
9,940,62500,3210,0,8633,0,0,0,0,1.43343907883915,0
9,950,62500,2741,0,8528,0,0,0,0,-1.21626317618441,0
9,960,62500,3098,0,8483,0,0,0,0,-0.527673545966229,0
9,970,62500,3132,0,8556,0,0,0,0,0.860544618649063,0
9,980,62500,2944,0,8621,0,0,0,0,0.759700794763908,0
9,990,62500,2801,0,8594,0,0,0,0,-0.313188725205893,0
9,1000,62500,2749,0,8571,0,0,0,0,-0.267628578077729,0
10,0,62500,312500,100,100,0,0,0,0,0,0
10,10,57772,307543,92,97,0,0,0,-8,-3,0
10,20,57837,307682,141,139,0,0,0,53.2608695652174,43.298969072165,0
10,30,55521,305602,186,184,0,0,0,31.9148936170213,32.3741007194245,0
10,40,53289,303172,262,280,0,0,0,40.8602150537634,52.1739130434783,0
10,50,49411,298829,361,361,0,0,0,37.7862595419847,28.9285714285714,0
10,60,44440,294226,482,499,0,0,0,33.5180055401662,38.2271468144044,0
10,70,38552,287401,682,719,0,0,0,41.49377593361,44.0881763527054,0
10,80,29639,276714,934,1028,0,0,0,36.950146627566,42.9763560500695,0
10,90,18580,260661,1278,1484,0,0,0,36.830835117773,44.3579766536965,0
10,100,9260,238309,1532,2068,0,0,0,19.8748043818466,39.3530997304582,0
10,110,4626,210148,1625,2889,0,0,0,6.07049608355091,39.7001934235977,0
10,120,3461,168062,1642,4028,0,0,0,1.04615384615385,39.4254067151263,0
10,130,3030,115287,1650,5655,0,0,0,0.48721071863581,40.3922542204568,0
10,140,2475,53195,1634,7317,0,0,0,-0.96969696969697,29.3899204244032,0
10,150,3189,16291,1658,8508,0,0,0,1.468788249694,16.2771627716277,0
10,160,3235,4237,1623,8712,0,0,0,-2.11097708082027,2.39774330042313,0
10,170,3463,3629,1657,8500,0,0,0,2.09488601355514,-2.43342516069789,0
10,180,3122,3556,1671,8567,0,0,0,0.844900422450211,0.788235294117647,0
10,190,2461,3234,1593,8549,0,0,0,-4.66786355475763,-0.210108556087312,0
10,200,3387,3782,1658,8565,0,0,0,4.08035153797866,0.187156392560533,0
10,210,3767,3569,1568,8237,11,54,187,-5.42822677925211,-3.82953882078225,0
10,220,4440,7506,1475,7812,16,51,357,-5.93112244897959,-5.15964550200316,90.9090909090909
10,230,7065,13238,1358,7355,26,123,679,-7.93220338983051,-5.8499743983615,90.1960784313726
10,240,13782,35542,987,6088,37,223,1299,-27.319587628866,-17.2263766145479,91.3107511045655
10,250,32576,96751,338,3535,33,374,2162,-65.7548125633232,-41.9349540078844,66.4357197844496
10,260,56203,219640,20,634,5,180,1951,-94.0828402366864,-82.0650636492221,-9.75948196114709
10,270,62120,300562,1,46,0,4,350,-95,-92.7444794952681,-82.060481804203
10,280,62482,310487,0,38,0,1,13,-100,-17.3913043478261,-96.2857142857143
10,290,62500,310606,0,58,0,0,0,0,52.6315789473684,-100
10,300,62500,309551,0,82,0,0,0,0,41.3793103448276,0
10,310,62500,308286,0,119,0,0,0,0,45.1219512195122,0
10,320,62500,306538,0,155,0,0,0,0,30.2521008403361,0
10,330,62500,304745,0,227,0,0,0,0,46.4516129032258,0
10,340,62500,301507,0,310,0,0,0,0,36.5638766519824,0
10,350,62500,296767,0,431,0,0,0,0,39.0322580645161,0
10,360,62500,291499,0,606,0,0,0,0,40.6032482598608,0
10,370,62500,282288,0,850,0,0,0,0,40.2640264026403,0
10,380,62500,269892,0,1231,0,0,0,0,44.8235294117647,0
10,390,62500,251256,0,1695,0,0,0,0,37.6929325751422,0
10,400,62500,227222,0,2441,0,0,0,0,44.0117994100295,0
10,410,62500,190078,0,3482,0,0,0,0,42.64645637034,0
10,420,62500,138782,0,4907,0,0,0,0,40.924755887421,0
10,430,62500,78174,0,6631,0,0,0,0,35.1334827797025,0
10,440,62500,27344,0,8086,0,0,0,0,21.9423917961092,0
10,450,62500,6753,0,8674,0,0,0,0,7.27182785060599,0
10,460,62500,3947,0,8577,0,0,0,0,-1.11828452847591,0
10,470,62500,3133,0,8582,0,0,0,0,0.0582954412964906,0
10,480,62500,2952,0,8583,0,0,0,0,0.0116522955022139,0
10,490,62500,2725,0,8475,0,0,0,0,-1.25830129325411,0
10,500,62500,3462,0,8666,0,0,0,0,2.25368731563422,0
10,510,62500,3235,0,8562,0,0,0,0,-1.20009231479345,0
10,520,62500,2999,0,8518,0,0,0,0,-0.513898621817332,0
10,530,62500,3352,0,8582,0,0,0,0,0.751350082178915,0
10,540,62500,3384,0,8557,0,0,0,0,-0.291307387555348,0
10,550,62500,3146,0,8532,0,0,0,0,-0.292158466752367,0
10,560,62500,3341,0,8614,0,0,0,0,0.961087669948429,0
10,570,62500,2762,0,8566,0,0,0,0,-0.557232412351985,0
10,580,62500,2269,0,8568,0,0,0,0,0.0233481204763017,0
10,590,62500,3917,0,8605,0,0,0,0,0.431839402427638,0
10,600,62500,3425,0,8522,0,0,0,0,-0.964555490993608,0
10,610,62500,4257,0,8502,0,0,0,0,-0.234686693264492,0
10,620,62500,3173,0,8575,0,0,0,0,0.858621500823336,0
10,630,62500,3800,0,8520,0,0,0,0,-0.641399416909621,0
10,640,62500,3755,0,8535,0,0,0,0,0.176056338028169,0
10,650,62500,4184,0,8505,0,0,0,0,-0.351493848857645,0
10,660,62500,4733,0,8556,0,0,0,0,0.599647266313933,0
10,670,62500,3030,0,8602,0,0,0,0,0.537634408602151,0
10,680,62500,2505,0,8575,0,0,0,0,-0.313880492908626,0
10,690,62500,3366,0,8620,0,0,0,0,0.524781341107872,0
10,700,62500,2406,0,8567,0,0,0,0,-0.614849187935035,0
10,710,62500,2465,0,8537,0,0,0,0,-0.350180926812186,0
10,720,62500,3435,0,8618,0,0,0,0,0.948811057748624,0
10,730,62500,3143,0,8463,0,0,0,0,-1.79856115107914,0
10,740,62500,3865,0,8571,0,0,0,0,1.27614321162708,0
10,750,62500,3090,0,8638,0,0,0,0,0.781705751954264,0
10,760,62500,4019,0,8529,0,0,0,0,-1.26186617272517,0
10,770,62500,3664,0,8556,0,0,0,0,0.316567006683081,0
10,780,62500,2353,0,8617,0,0,0,0,0.712949976624591,0
10,790,62500,3002,0,8533,0,0,0,0,-0.974817221770918,0
10,800,62500,3062,0,8461,0,0,0,0,-0.843782960271886,0
10,810,62500,3248,0,8567,0,0,0,0,1.25280699680889,0
10,820,62500,3718,0,8501,0,0,0,0,-0.77039803898681,0
10,830,62500,4026,0,8649,0,0,0,0,1.74097165039407,0
10,840,62500,3373,0,8576,0,0,0,0,-0.844028211353914,0
10,850,62500,2021,0,8635,0,0,0,0,0.687966417910448,0
10,860,62500,2914,0,8510,0,0,0,0,-1.44759698899826,0
10,870,62500,2841,0,8531,0,0,0,0,0.246768507638073,0
10,880,62500,3596,0,8574,0,0,0,0,0.504044074551635,0
10,890,62500,2576,0,8596,0,0,0,0,0.256589689759739,0
10,900,62500,3362,0,8536,0,0,0,0,-0.697999069334574,0
10,910,62500,3026,0,8550,0,0,0,0,0.164011246485473,0
10,920,62500,3350,0,8626,0,0,0,0,0.888888888888889,0
10,930,62500,2470,0,8501,0,0,0,0,-1.44910734987248,0
10,940,62500,2988,0,8485,0,0,0,0,-0.188213151393954,0
10,950,62500,3741,0,8647,0,0,0,0,1.90925162050678,0
10,960,62500,2440,0,8637,0,0,0,0,-0.115647045217995,0
10,970,62500,2669,0,8513,0,0,0,0,-1.43568368646521,0
10,980,62500,3437,0,8545,0,0,0,0,0.375895688946317,0
10,990,62500,4282,0,8599,0,0,0,0,0.631948507899356,0
10,1000,62500,3627,0,8524,0,0,0,0,-0.872194441214095,0
11,0,62500,312500,100,100,0,0,0,0,0,0
11,10,57602,307637,99,89,0,0,0,-1,-11,0
11,20,57751,308047,121,133,0,0,0,22.2222222222222,49.438202247191,0
11,30,56479,306041,181,191,0,0,0,49.5867768595041,43.609022556391,0
11,40,53240,303112,242,248,0,0,0,33.7016574585635,29.8429319371728,0
11,50,50333,299957,364,370,0,0,0,50.4132231404959,49.1935483870968,0
11,60,43977,294174,491,524,0,0,0,34.8901098901099,41.6216216216216,0
11,70,38141,286122,711,756,0,0,0,44.806517311609,44.2748091603053,0
11,80,27606,274507,994,1056,0,0,0,39.803094233474,39.6825396825397,0
11,90,16489,259769,1319,1477,0,0,0,32.6961770623742,39.8674242424242,0
11,100,8019,238654,1541,2107,0,0,0,16.8309325246399,42.654028436019,0
11,110,4036,207526,1657,2912,0,0,0,7.52757949383517,38.2059800664452,0
11,120,2810,166850,1638,4130,0,0,0,-1.14665057332529,41.8269230769231,0
11,130,2468,109890,1707,5676,0,0,0,4.21245421245421,37.4334140435835,0
11,140,1948,50597,1646,7487,0,0,0,-3.57352079671939,31.9062720225511,0
11,150,3085,12314,1663,8562,0,0,0,1.03280680437424,14.3582209162548,0
11,160,2916,3608,1669,8785,0,0,0,0.360793746241732,2.6045316514833,0
11,170,2884,3841,1616,8437,0,0,0,-3.17555422408628,-3.96129766647695,0
11,180,2924,3144,1648,8534,0,0,0,1.98019801980198,1.14969775986725,0
11,190,2545,3271,1683,8521,0,0,0,2.12378640776699,-0.152331849074291,0
11,200,2153,3664,1686,8556,0,0,0,0.17825311942959,0.410749911982162,0
11,210,3314,4620,1516,8224,10,55,194,-10.0830367734282,-3.88031790556335,0
11,220,5380,5774,1432,7891,14,73,379,-5.54089709762533,-4.04912451361868,95.360824742268
11,230,7805,16198,1403,7125,13,131,721,-2.02513966480447,-9.70726143708022,90.2374670184697
11,240,13036,40543,959,5846,51,230,1303,-31.6464718460442,-17.9508771929825,80.7212205270458
11,250,33519,108979,359,3266,41,354,2142,-62.5651720542231,-44.132740335272,64.3898695318496
11,260,55322,228466,26,543,12,144,1832,-92.7576601671309,-83.3741579914268,-14.4724556489262
11,270,62007,302041,2,48,1,13,301,-92.3076923076923,-91.1602209944751,-83.5698689956332
11,280,62425,310571,1,31,0,2,17,-50,-35.4166666666667,-94.3521594684385
11,290,62453,310967,1,44,0,0,0,0,41.9354838709677,-100
11,300,62455,310320,2,63,0,0,0,100,43.1818181818182,0
11,310,62393,309397,2,87,0,0,0,0,38.0952380952381,0
11,320,62397,308075,4,123,0,0,0,100,41.3793103448276,0
11,330,62285,306338,8,170,0,0,0,100,38.2113821138211,0
11,340,62054,304077,14,241,0,0,0,75,41.7647058823529,0
11,350,61834,300474,19,359,0,0,0,35.7142857142857,48.9626556016597,0
11,360,61553,294619,26,486,0,0,0,36.8421052631579,35.3760445682451,0
11,370,61185,288396,39,714,0,0,0,50,46.9135802469136,0
11,380,60558,277085,48,992,0,0,0,23.0769230769231,38.9355742296919,0
11,390,60262,263162,64,1338,0,0,0,33.3333333333333,34.8790322580645,0
11,400,59264,245748,90,1922,0,0,0,40.625,43.6472346786248,0
11,410,58025,215673,120,2695,0,0,0,33.3333333333333,40.2185223725286,0
11,420,56766,177224,166,3786,0,0,0,38.3333333333333,40.4823747680891,0
11,430,54186,125544,228,5286,0,0,0,37.3493975903614,39.6196513470681,0
11,440,51187,63512,341,7008,0,0,0,49.5614035087719,32.5766174801362,0
11,450,45435,20867,460,8370,0,0,0,34.8973607038123,19.4349315068493,0
11,460,39875,5708,632,8656,0,0,0,37.3913043478261,3.41696535244922,0
11,470,31323,2550,890,8707,0,0,0,40.8227848101266,0.589186691312384,0
11,480,19677,3075,1204,8519,0,0,0,35.2808988764045,-2.15918226714138,0
11,490,10769,4337,1470,8432,0,0,0,22.093023255814,-1.02124662519075,0
11,500,5518,3574,1610,8511,0,0,0,9.52380952380952,0.936907020872865,0
11,510,2824,3468,1669,8558,0,0,0,3.66459627329193,0.552226530372459,0
11,520,2688,2893,1683,8629,0,0,0,0.838825644098262,0.829633091843889,0
11,530,3090,2276,1642,8644,0,0,0,-2.43612596553773,0.173832425541778,0
11,540,2480,3842,1665,8504,0,0,0,1.40073081607795,-1.6196205460435,0
11,550,2174,3284,1672,8517,0,0,0,0.42042042042042,0.152869238005644,0
11,560,2452,3905,1601,8590,0,0,0,-4.24641148325359,0.857109310790184,0
11,570,3521,2689,1684,8564,0,0,0,5.1842598376015,-0.30267753201397,0
11,580,2408,3664,1652,8510,0,0,0,-1.90023752969121,-0.630546473610462,0
11,590,2913,4015,1678,8486,0,0,0,1.57384987893462,-0.282021151586369,0
11,600,2912,3673,1653,8549,0,0,0,-1.48986889153754,0.742399245816639,0
11,610,2888,3517,1626,8561,0,0,0,-1.63339382940109,0.1403672944204,0
11,620,3043,4031,1643,8586,0,0,0,1.04551045510455,0.292021960051396,0
11,630,3337,3329,1725,8490,0,0,0,4.99087035909921,-1.11809923130678,0
11,640,2788,3318,1565,8545,0,0,0,-9.27536231884058,0.647820965842167,0
11,650,3501,3103,1598,8596,0,0,0,2.10862619808307,0.596840257460503,0
11,660,3333,3238,1713,8497,0,0,0,7.19649561952441,-1.15169846440205,0
11,670,2801,3538,1664,8576,0,0,0,-2.8604786923526,0.929739908202895,0
11,680,2819,3124,1603,8645,0,0,0,-3.66586538461538,0.804570895522388,0
11,690,3520,3189,1639,8579,0,0,0,2.24578914535246,-0.763447079236553,0
11,700,2801,3362,1662,8557,0,0,0,1.4032946918853,-0.256440144538991,0
11,710,3203,3103,1669,8563,0,0,0,0.421179302045728,0.070118032020568,0
11,720,2356,3340,1668,8518,0,0,0,-0.0599161174355902,-0.52551675814551,0
11,730,2908,2977,1608,8654,0,0,0,-3.59712230215827,1.59661892463019,0
11,740,3429,2998,1663,8537,0,0,0,3.42039800995025,-1.35197596487174,0
11,750,2758,2990,1681,8533,0,0,0,1.0823812387252,-0.0468548670493147,0
11,760,2940,3595,1605,8594,0,0,0,-4.52111838191553,0.714871674674792,0
11,770,3036,3787,1683,8497,0,0,0,4.85981308411215,-1.12869443797999,0
11,780,2780,2341,1663,8527,0,0,0,-1.1883541295306,0.35306578792515,0
11,790,3224,3678,1622,8573,0,0,0,-2.46542393265183,0.539462882608186,0
11,800,2832,3936,1622,8591,0,0,0,0,0.20996150705704,0
11,810,3030,2912,1662,8485,0,0,0,2.46609124537608,-1.23384937725527,0
11,820,2662,2868,1666,8572,0,0,0,0.240673886883273,1.02533883323512,0
11,830,2417,3187,1662,8580,0,0,0,-0.240096038415366,0.0933271115258983,0
11,840,2657,3108,1625,8500,0,0,0,-2.22623345367028,-0.932400932400932,0
11,850,3758,4194,1613,8511,0,0,0,-0.738461538461539,0.129411764705882,0
11,860,3589,3100,1671,8605,0,0,0,3.59578425294482,1.10445306074492,0
11,870,2629,3593,1638,8643,0,0,0,-1.97486535008977,0.441603718768158,0
11,880,2907,3474,1652,8445,0,0,0,0.854700854700855,-2.290871225269,0
11,890,3118,3551,1655,8598,0,0,0,0.181598062953995,1.81172291296625,0
11,900,2613,3198,1664,8557,0,0,0,0.54380664652568,-0.476855082577344,0
11,910,2815,2674,1633,8584,0,0,0,-1.86298076923077,0.315531144092556,0
11,920,2983,2961,1631,8537,0,0,0,-0.122473974280465,-0.547530288909599,0
11,930,3095,2603,1621,8590,0,0,0,-0.613120784794605,0.62082698840342,0
11,940,3449,3122,1646,8584,0,0,0,1.54225786551511,-0.069848661233993,0
11,950,2502,3327,1668,8488,0,0,0,1.33657351154313,-1.11835973904939,0
11,960,2762,3423,1677,8566,0,0,0,0.539568345323741,0.918944392082941,0
11,970,2141,3332,1640,8578,0,0,0,-2.20632081097197,0.14008872285781,0
11,980,3106,2668,1636,8553,0,0,0,-0.24390243902439,-0.291443226859408,0
11,990,2948,3059,1613,8495,0,0,0,-1.40586797066015,-0.678124634631124,0
11,1000,2437,3555,1658,8577,0,0,0,2.7898326100434,0.965273690406121,0
12,0,62500,312500,100,100,0,0,0,0,0,0
12,10,57659,307498,94,104,0,0,0,-6,4,0
12,20,57725,307417,137,142,0,0,0,45.7446808510638,36.5384615384615,0
12,30,55686,305322,199,185,0,0,0,45.2554744525547,30.2816901408451,0
12,40,52470,303099,268,269,0,0,0,34.6733668341709,45.4054054054054,0
12,50,49086,299137,389,372,0,0,0,45.1492537313433,38.2899628252788,0
12,60,43188,293980,543,529,0,0,0,39.5886889460154,42.2043010752688,0
12,70,35941,286085,763,752,0,0,0,40.5156537753223,42.1550094517958,0
12,80,25517,274509,1074,1072,0,0,0,40.7601572739187,42.5531914893617,0
12,90,14714,258890,1344,1513,0,0,0,25.1396648044693,41.1380597014925,0
12,100,8564,237373,1520,2146,0,0,0,13.0952380952381,41.8374091209518,0
12,110,4404,204987,1607,3009,0,0,0,5.72368421052632,40.2143522833178,0
12,120,3341,161599,1683,4213,0,0,0,4.72930927193528,40.0132934529744,0
12,130,2702,104576,1611,5883,0,0,0,-4.27807486631016,39.6392119629718,0
12,140,3582,45578,1612,7606,0,0,0,0.0620732464307883,29.2877783443821,0
12,150,2888,13417,1691,8645,0,0,0,4.90074441687345,13.6602682093084,0
12,160,2220,3177,1665,8568,0,0,0,-1.53755174452986,-0.890688259109312,0
12,170,2496,3897,1677,8525,0,0,0,0.720720720720721,-0.50186741363212,0
12,180,2955,3270,1610,8654,0,0,0,-3.99522957662493,1.51319648093842,0
12,190,3872,2304,1621,8530,0,0,0,0.683229813664596,-1.4328634157615,0
12,200,2944,3219,1650,8656,0,0,0,1.78901912399753,1.47713950762016,0
12,210,3317,4068,1563,8058,13,52,191,-5.27272727272727,-6.90850277264325,0
12,220,4563,8951,1486,7787,17,69,380,-4.92642354446577,-3.36311739885828,98.9528795811518
12,230,8251,16921,1325,7177,20,127,728,-10.8344549125168,-7.83356876846025,91.5789473684211
12,240,15554,40621,908,5791,31,235,1369,-31.4716981132075,-19.3116901212206,88.0494505494506
12,250,36178,111927,338,3215,29,332,2133,-62.7753303964758,-44.4828181661198,55.8071585098612
12,260,55556,229091,26,586,6,139,1710,-92.3076923076923,-81.7729393468118,-19.831223628692
12,270,62039,300583,1,59,0,14,304,-96.1538461538462,-89.9317406143345,-82.2222222222222
12,280,62447,310241,1,39,0,3,15,0,-33.8983050847458,-95.0657894736842
12,290,62445,310646,5,45,0,0,0,400,15.3846153846154,-100
12,300,62200,310278,6,68,0,0,0,20,51.1111111111111,0
12,310,62188,309079,12,91,0,0,0,100,33.8235294117647,0
12,320,61855,307852,13,126,0,0,0,8.33333333333333,38.4615384615385,0
12,330,61847,306178,22,174,0,0,0,69.2307692307692,38.0952380952381,0
12,340,61460,303782,32,261,0,0,0,45.4545454545455,50,0
12,350,60823,299307,46,353,0,0,0,43.75,35.2490421455939,0
12,360,60310,294801,62,527,0,0,0,34.7826086956522,49.2917847025496,0
