"prey2avgOffs","prey2convRate","prey2catchProb","prey2maxCons","prey2resAva","replicatesNb","densityDevMean","densDevICinf","densDevICsup","amplitudeDevMean","ampldevICinf","ampldevICsup"
0.1,100,0.1,10,100,28,0.212149452529304,0.20890001823115,0.215440711229316,-0.0517587939698493,-0.123259152907394,0.0231873653984206
0.5,100,0.1,10,100,30,0.0474208642994771,0.0434521932787829,0.0511723344093287,0.00221105527638185,-0.0729648241206031,0.0866331658291457
1,100,0.1,10,100,30,7.11507675693612e-17,-0.00446112654205133,0.00391161824687842,-6.10649768598148e-17,-0.0984924623115579,0.106733668341708
10,100,0.1,10,100,30,-0.298644245927483,-0.30808497860521,-0.28973600580537,0.740301507537688,0.543718592964824,0.928040201005025
2,100,0.1,10,100,30,-0.114010459675199,-0.118265395490829,-0.109940695143007,0.261105527638191,0.146733668341708,0.362814070351759
3,100,0.1,10,100,30,-0.166625128243625,-0.171279433475965,-0.162226059104672,0.21427135678392,0.0994974874371859,0.328040201005025
4,100,0.1,10,100,30,-0.208952280859795,-0.213335335185046,-0.204966594099542,0.24,0.132462311557789,0.346331658291457
5,100,0.1,10,100,30,-0.240566524034732,-0.246581087505943,-0.234933313314816,0.452462311557789,0.320201005025126,0.585125628140703
6,100,0.1,10,100,30,-0.2632715261617,-0.270627330280509,-0.256397167379826,0.38713567839196,0.255678391959799,0.528040201005025
7,100,0.1,10,100,30,-0.281995846157696,-0.287863273528013,-0.276300578034682,0.425527638190955,0.287839195979899,0.581909547738693
8,100,0.1,10,100,30,-0.306097139854365,-0.313329830092836,-0.298659259815329,0.546934673366834,0.405628140703517,0.682814070351759
9,100,0.1,10,100,30,-0.305324425093211,-0.312479043114881,-0.298632234817206,0.655075376884422,0.475778894472362,0.835577889447236
